Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005934,S01005934,16,13.7,13.7,16,16.5,14.2,16.5,16.5,14.6,17,17,17,0,0,50,50,0,0,0,66.7,0,0,33.3,0,0,0,14.3,57.1,14.3,14.3,0,0,0,0,50,0,50,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,20,60,20,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005935,S01005935,24.8,24.8,22.3,24.8,22.4,22.4,22.4,22.4,21.5,21.5,24.2,21.5,0,28.6,28.6,14.3,0,28.6,0,37.5,12.5,37.5,0,0,12.5,0,0,75,0,25,0,0,0,0,100,0,0,0,0,0,40,0,40,0,0,20,0,0,25,25,25,0,25,0,0,33.3,33.3,0,0,33.3,0,33.3,33.3,33.3,0,0,0,0,0,66.7,0,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005936,S01005936,22.6,22.6,22.6,22.6,21.1,19,21.1,23.2,21.2,21.2,21.2,21.2,0,0,0,50,50,0,0,50,0,16.7,16.7,0,16.7,0,75,0,25,0,0,0,0,100,0,0,0,0,0,0,50,0,25,25,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,50,0,0,0,0,50,0,66.7,0,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005937,S01005937,0,0,8.5,0,7.6,7.6,0,0,6.5,6.5,0,0,22.2,11.1,66.7,0,0,0,0,12.5,25,62.5,0,0,0,0,0,25,50,0,0,25,0,0,0,75,0,0,25,0,0,20,80,0,0,0,0,25,0,75,0,0,0,0,20,20,60,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,50,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01005938,S01005938,29.8,29.8,29.8,29.8,31.3,28.1,31.3,28.1,29.8,33.1,29.8,29.8,0,0,25,25,0,50,0,0,0,0,0,0,100,0,0,60,0,20,20,0,0,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,66.7,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005939,S01005939,42.5,42.5,42.5,42.5,40.5,40.5,45,45,39.8,44.2,44.2,44.2,20,0,40,20,0,20,0,0,50,25,25,0,0,0,12.5,25,37.5,12.5,0,12.5,0,0,50,50,0,0,0,0,0,33.3,33.3,33.3,0,0,0,100,0,0,0,0,0,0,0,0,50,25,0,25,0,0,60,20,20,0,0,0,25,0,25,25,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01005940,S01005940,25.5,25.5,28.7,28.7,24.7,24.7,24.7,21.6,27.6,27.6,24.5,24.5,33.3,33.3,0,33.3,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,66.7,0,0,33.3,0,0,0,100,0,0,0,0,33.3,66.7,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,100,0,0,0,33.3,0,66.7,0,0,0,0,0,0,50,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01005941,S01005941,0,0,0,0,8.3,0,0,8.3,7.9,0,7.9,7.9,12.5,0,75,0,12.5,0,0,22.2,11.1,66.7,0,0,0,0,20,10,70,0,0,0,0,12.5,12.5,75,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,0,0,0,20,0,60,0,20,0,0,25,25,50,0,0,0,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005942,S01005942,24.7,26.5,26.5,26.5,27.9,26.1,27.9,27.9,29.2,27.4,27.4,27.4,0,40,60,0,0,0,0,0,20,40,20,0,20,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,0,50,50,0,0,0,0,0,33.3,66.7,0,0,0,0,0,50,50,0,0,0,0,0,0,33.3,33.3,0,33.3,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005943,S01005943,13.6,13.6,10.9,13.6,13.9,13.9,16.7,16.7,16.5,16.5,16.5,16.5,0,16.7,66.7,0,0,16.7,0,0,54.5,36.4,0,0,9.1,0,25,12.5,50,12.5,0,0,0,66.7,0,33.3,0,0,0,0,0,42.9,42.9,0,0,14.3,0,0,0,100,0,0,0,0,0,33.3,33.3,0,0,33.3,0,0,75,25,0,0,0,0,0,20,60,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005944,S01005944,33.8,35.1,33.8,33.8,31.7,31.7,31.7,30.5,32.1,29.4,26.7,28.1,20,20,60,0,0,0,0,25,0,50,0,0,25,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,50,0,0,50,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005945,S01005945,16.3,19.6,16.3,16.3,19.4,16.1,19.4,19.4,19,15.8,15.8,15.8,37.5,12.5,37.5,0,12.5,0,0,42.9,28.6,14.3,0,0,14.3,0,20,10,50,0,0,20,0,14.3,14.3,57.1,0,0,14.3,0,33.3,66.7,0,0,0,0,0,25,0,50,0,25,0,0,50,25,25,0,0,0,0,50,0,25,0,0,25,0,33.3,0,33.3,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01005946,S01005946,20.5,23.4,20.5,20.5,25.2,25.2,25.2,22,21.7,18.6,15.5,18.6,25,0,50,25,0,0,0,0,0,50,33.3,0,16.7,0,20,20,50,10,0,0,0,40,0,40,20,0,0,0,0,0,75,25,0,0,0,0,0,100,0,0,0,0,33.3,0,33.3,33.3,0,0,0,0,0,0,50,0,50,0,0,40,60,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005947,S01005947,40.5,40.5,40.5,38.1,38.5,36.1,33.7,33.7,37.1,34.7,37.1,37.1,0,50,0,0,0,50,0,20,50,0,10,10,10,0,16.7,16.7,0,33.3,0,33.3,0,33.3,0,0,33.3,0,33.3,0,20,60,0,0,20,0,0,0,66.7,0,0,0,33.3,0,0,0,0,0,0,100,0,20,40,0,20,0,20,0,0,33.3,0,33.3,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01005948,S01005948,29,29,29,29,28.4,24.8,24.8,24.8,27.2,27.2,27.2,27.2,20,20,40,0,0,20,0,12.5,62.5,12.5,0,12.5,0,0,28.6,14.3,28.6,0,0,28.6,0,33.3,0,33.3,0,0,33.3,0,0,100,0,0,0,0,0,0,50,0,0,0,50,0,33.3,0,66.7,0,0,0,0,20,40,20,0,20,0,0,25,25,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01005949,S01005949,18.8,18.8,18.8,25,18.5,18.5,18.5,18.5,17.9,17.9,17.9,17.9,12.5,25,37.5,0,0,25,0,0,66.7,20,6.7,0,6.7,0,12.5,62.5,25,0,0,0,0,20,40,40,0,0,0,0,0,57.1,28.6,0,0,14.3,0,0,0,0,0,0,0,0,12.5,25,37.5,0,0,25,0,0,75,12.5,12.5,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005950,S01005950,37,40.7,37,37,36.8,36.8,40.4,40.4,40.7,40.7,37,40.7,0,0,0,50,0,50,0,33.3,66.7,0,0,0,0,0,25,25,0,0,25,25,0,33.3,33.3,0,0,33.3,0,0,50,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0
http://statistics.gov.scot/id/statistical-geography/S01005951,S01005951,45.7,43.1,43.1,43.1,41.7,41.7,44.3,46.9,42.7,40.2,40.2,37.7,37.5,25,37.5,0,0,0,0,11.1,44.4,11.1,11.1,0,22.2,0,25,25,16.7,16.7,0,16.7,0,20,40,20,0,0,20,0,0,57.1,14.3,0,0,28.6,0,33.3,33.3,33.3,0,0,0,0,40,20,40,0,0,0,0,50,0,0,50,0,0,0,28.6,14.3,14.3,28.6,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01005952,S01005952,27.9,26.1,26.1,24.4,23.5,23.5,23.5,25.2,24.8,23.1,23.1,23.1,11.1,22.2,11.1,11.1,0,44.4,0,33.3,11.1,11.1,22.2,0,22.2,0,28.6,28.6,28.6,14.3,0,0,0,33.3,0,33.3,33.3,0,0,0,20,20,0,40,0,20,0,0,0,0,0,0,100,0,12.5,25,12.5,12.5,0,37.5,0,50,0,25,0,0,25,0,25,50,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005953,S01005953,19.4,19.4,22.2,22.2,22.2,19.4,22.2,19.4,22.6,22.6,22.6,22.6,46.7,6.7,26.7,13.3,0,6.7,0,23.5,11.8,47.1,5.9,0,11.8,0,30,20,30,20,0,0,0,50,0,50,0,0,0,0,8.3,16.7,66.7,8.3,0,0,0,50,12.5,12.5,25,0,0,0,42.9,0,42.9,0,0,14.3,0,60,0,0,0,0,40,0,0,50,0,50,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005954,S01005954,34.7,39.6,39.6,39.6,40,40,45,45,37,37,41.7,46.3,40,20,20,20,0,0,0,33.3,16.7,16.7,16.7,0,16.7,0,20,20,20,40,0,0,0,0,50,50,0,0,0,0,25,25,0,25,0,25,0,40,20,20,20,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,33.3,0,0,66.7,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005955,S01005955,11.4,11.4,15.2,15.2,14.9,14.9,11.2,11.2,14.1,10.6,14.1,10.6,0,33.3,66.7,0,0,0,0,0,25,25,50,0,0,0,33.3,33.3,0,0,0,33.3,0,100,0,0,0,0,0,0,0,0,50,50,0,0,0,0,40,60,0,0,0,0,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01005956,S01005956,34.4,34.4,34.4,34.4,32.5,35.5,29.6,32.5,31.1,28.2,28.2,28.2,33.3,11.1,11.1,11.1,0,33.3,0,10,40,20,20,0,10,0,20,0,60,0,20,0,0,25,0,50,0,25,0,0,16.7,66.7,0,16.7,0,0,0,33.3,0,0,0,0,66.7,0,33.3,16.7,16.7,16.7,0,16.7,0,0,0,50,25,0,25,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005957,S01005957,46.4,44.3,44.3,42.2,41.7,45.8,45.8,43.8,40.3,42.3,42.3,40.3,22.2,11.1,33.3,0,11.1,22.2,0,23.8,47.6,9.5,4.8,4.8,9.5,0,46.2,30.8,0,7.7,0,7.7,7.7,33.3,33.3,0,11.1,0,11.1,11.1,27.3,63.6,9.1,0,0,0,0,0,16.7,33.3,0,16.7,33.3,0,66.7,0,33.3,0,0,0,0,20,30,10,10,10,20,0,75,25,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005958,S01005958,37.2,37.2,37.2,33.8,36.7,36.7,33.3,36.7,37.9,34.5,34.5,34.5,0,20,20,40,0,20,0,10,20,50,20,0,0,0,40,20,20,0,0,20,0,0,0,0,0,0,0,0,14.3,14.3,57.1,14.3,0,0,0,0,0,0,50,0,50,0,0,33.3,33.3,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,40,20,20,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01005959,S01005959,51,44.6,47.8,44.6,49.7,46.4,49.7,46.4,56,56,56,56,0,0,0,50,0,50,0,33.3,33.3,0,16.7,16.7,0,0,0,66.7,0,0,0,33.3,0,0,0,0,0,0,100,0,50,50,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005960,S01005960,28.2,28.2,28.2,26.2,26.4,28.5,28.5,30.5,26.2,28.2,28.2,26.2,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,16.7,16.7,33.3,0,33.3,0,0,0,33.3,33.3,0,33.3,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01005961,S01005961,46.3,46.3,41.7,46.3,46.7,51.4,46.7,46.7,43.9,43.9,48.2,43.9,11.1,38.9,16.7,5.6,5.6,16.7,5.6,6.7,33.3,13.3,20,0,26.7,0,12.5,25,12.5,12.5,0,37.5,0,25,12.5,25,12.5,0,25,0,0,20,20,20,0,40,0,0,60,10,10,0,10,10,25,12.5,25,0,12.5,25,0,10,40,10,20,0,20,0,0,37.5,0,12.5,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01005962,S01005962,38.5,34.6,38.5,42.3,37.3,33.6,37.3,33.6,36.6,36.6,32.5,32.5,25,25,0,25,0,25,0,0,50,50,0,0,0,0,25,0,25,0,0,50,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,100,0,0,0,0,0,33.3,0,33.3,0,0,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01005963,S01005963,21.6,21.6,21.6,25.2,25.2,25.2,21.6,21.6,24.5,21,24.5,21,33.3,0,66.7,0,0,0,0,11.1,55.6,22.2,11.1,0,0,0,14.3,14.3,57.1,0,0,14.3,0,33.3,0,33.3,0,0,33.3,0,0,100,0,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,16.7,33.3,33.3,16.7,0,0,0,0,25,75,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005964,S01005964,36.4,39.7,36.4,36.4,40.5,43.9,40.5,37.2,36.9,36.9,36.9,33.6,0,100,0,0,0,0,0,20,40,0,20,0,20,0,42.9,42.9,0,14.3,0,0,0,40,40,0,20,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,33.3,0,33.3,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005965,S01005965,27,27,22.5,31.5,25.4,29.7,25.4,25.4,24.6,24.6,28.7,24.6,7.1,35.7,35.7,21.4,0,0,0,7.1,35.7,14.3,21.4,0,21.4,0,22.2,11.1,0,0,0,66.7,0,25,25,0,0,0,50,0,0,33.3,33.3,33.3,0,0,0,0,0,75,25,0,0,0,10,50,20,20,0,0,0,9.1,36.4,9.1,18.2,0,27.3,0,20,0,0,0,0,80,0
http://statistics.gov.scot/id/statistical-geography/S01005966,S01005966,38.5,41.7,41.7,41.7,41.7,38.5,38.5,38.5,39,39,39,35.7,9.1,45.5,18.2,0,0,27.3,0,14.3,19,23.8,23.8,0,19,0,18.8,18.8,18.8,18.8,6.3,18.8,0,0,27.3,18.2,27.3,9.1,18.2,0,18.2,27.3,27.3,9.1,0,18.2,0,0,50,16.7,0,0,33.3,0,20,40,20,0,0,20,0,10,10,20,40,0,20,0,60,0,20,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01005967,S01005967,39,41.5,39,36.6,39.8,37.3,37.3,37.3,36.2,36.2,33.8,36.2,20,30,30,10,0,10,0,16.7,33.3,25,16.7,0,8.3,0,9.5,14.3,28.6,14.3,0,33.3,0,0,0,37.5,25,0,37.5,0,25,50,0,25,0,0,0,12.5,37.5,25,12.5,0,12.5,0,50,0,50,0,0,0,0,12.5,25,37.5,12.5,0,12.5,0,15.4,23.1,23.1,7.7,0,30.8,0
http://statistics.gov.scot/id/statistical-geography/S01005968,S01005968,20,18.5,16.9,16.9,14.7,16.1,17.6,19.1,17.1,17.1,18.4,17.1,22.2,44.4,33.3,0,0,0,0,41.2,11.8,47.1,0,0,0,0,16.7,0,66.7,8.3,0,8.3,0,28.6,0,57.1,0,0,14.3,0,33.3,22.2,44.4,0,0,0,0,0,33.3,66.7,0,0,0,0,33.3,50,16.7,0,0,0,0,50,0,50,0,0,0,0,0,0,80,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005969,S01005969,19.2,19.2,19.2,19.2,19.1,19.1,21.5,19.1,19.5,19.5,19.5,19.5,40,0,60,0,0,0,0,25,50,25,0,0,0,0,33.3,11.1,44.4,0,0,11.1,0,66.7,0,33.3,0,0,0,0,25,50,25,0,0,0,0,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,50,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01005970,S01005970,31.3,31.3,31.3,31.3,29.9,29.9,29.9,29.9,29.9,32.9,32.9,29.9,33.3,0,50,16.7,0,0,0,16.7,16.7,50,16.7,0,0,0,28.6,28.6,42.9,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,100,0,0,0,0,20,0,60,20,0,0,0,100,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005971,S01005971,44.4,38.9,38.9,38.9,40.4,35.4,40.4,40.4,31.3,35.7,31.3,31.3,33.3,0,66.7,0,0,0,0,25,0,50,0,0,25,0,28.6,14.3,28.6,0,0,28.6,0,33.3,33.3,33.3,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,0,33.3,0,33.3,0,0,33.3,0,25,0,25,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01005972,S01005972,30.3,32.5,30.3,30.3,27.7,27.7,27.7,27.7,26.2,26.2,26.2,28.4,33.3,33.3,16.7,0,0,16.7,0,27.3,36.4,36.4,0,0,0,0,23.1,30.8,23.1,7.7,0,15.4,0,30,30,30,0,0,10,0,0,50,50,0,0,0,0,50,50,0,0,0,0,0,25,25,25,0,0,25,0,60,20,20,0,0,0,0,0,33.3,0,33.3,0,33.3,0
