Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005279,S01005279,0,28,99,,1,0,27,99,,1,0,27,99,,1,10,1,5,12,52,36,18,23,30,36,52,18,24,29,12,1,15,1,5,11,100,100,100,0,0,0,0,1.6,,1.7,0,0,0,0,12.2,12.2,1.3,1.3,1.3,0,1.3,0,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,62.1,62.4,62.4,0.0,0.0,0.0,95.39
http://statistics.gov.scot/id/statistical-geography/S01005280,S01005280,0,56,97,,3,0,59,96,,4,1,59,96,,4,24,35,29,24,86,79,41,59,71,76,85,48,64,73,22,12,28,15,29,23,100,100,100,0,12.9,11.9,10.8,10.8,,12.2,12.2,11.1,7.2,7.2,14.5,14.5,12.6,11.8,10.9,10.1,10.1,10.1,9.2,10.1,10.2,9.4,10.2,9.4,0.8,0.8,0.8,0,0.8,0.8,0,0.8,0.9,0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,89.14
http://statistics.gov.scot/id/statistical-geography/S01005281,S01005281,1,40,95,,5,1,40,96,,4,0,40,98,,2,21,23,28,24,77,65,27,43,52,61,74,33,46,57,21,12,26,11,28,22,100,100,100,6.9,7.8,5.6,6.7,5.6,,5.3,5.3,5.3,5.3,5.3,10.6,10.6,7,7,7.9,6.1,6.3,6.3,6.3,7.2,6.1,6.9,6.1,6.1,0.9,0.9,0.9,0.9,0.9,0,0,0.9,0,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,92.08
http://statistics.gov.scot/id/statistical-geography/S01005282,S01005282,3,54,97,,3,3,56,95,,5,2,50,96,,4,22,34,30,25,86,78,38,57,68,75,85,46,62,72,22,13,26,14,30,23,100,100,100,11.11,12.2,11.1,11.1,11.1,,10.9,9.8,9.8,11,5.5,11,11,13,13,13,13,12.6,11.7,11.7,10.8,10.7,10.7,8.9,8.9,0,0.9,0,0,0,0,0.9,0,0.9,0.9,0.9,0,4.7,4.7,4.7,0.0,0.0,0.0,88.85
http://statistics.gov.scot/id/statistical-geography/S01005283,S01005283,1,22,98,,2,0,22,99,,1,0,20,98,,2,9,1,4,10,46,30,15,20,24,30,44,14,19,23,10,1,15,1,4,11,100,100,83.3,0,0,0,0,1,,0,0,0,4.8,0,0,4.8,2.5,1.7,2.5,2.5,1.6,2.4,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,94.8
http://statistics.gov.scot/id/statistical-geography/S01005284,S01005284,3,64,96,,4,2,60,95,,5,1,66,95,,5,22,36,29,24,86,81,43,62,74,79,86,50,66,76,21,12,26,15,29,21,100,100,100,0,15.2,13.8,13.8,12.4,,10.7,10.7,10.7,19,12.7,19,6.3,14.2,13.2,12.2,11.2,12.7,11.7,11.7,12.7,11.5,11.5,11.5,10.5,1,1,1,0,1.1,1.1,1.1,1.1,1,1,1,0,100.0,100.0,100.0,23.0,22.6,22.6,81.15
http://statistics.gov.scot/id/statistical-geography/S01005285,S01005285,0,25,100,,0,0,24,99,,1,0,23,100,,0,18,14,22,19,73,53,16,28,36,49,69,20,29,42,17,10,22,5,22,19,100,90.9,83.3,11.11,2.5,3.8,3.8,3.8,,2.6,2.6,2.6,0,7.1,7.1,0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.2,6.2,5.2,5.2,2,1,2,2,2,1,2,1,1,2.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,91.9
http://statistics.gov.scot/id/statistical-geography/S01005286,S01005286,0,27,99,,1,1,25,98,,2,1,25,99,,1,9,1,4,11,42,30,16,23,25,31,40,16,22,25,11,1,15,1,4,10,94.7,100,100,0,1.1,0,0,0,,1.1,1.1,1.1,7.7,0,7.7,0,1.7,1.7,2.6,1.7,1.7,1.7,1.7,0.9,1.7,1.7,1.7,0.9,0,0,0.9,0,0,0,0,0,0.9,0,0.9,0,89.9,89.9,89.9,4.6,4.6,4.6,93.15
http://statistics.gov.scot/id/statistical-geography/S01005287,S01005287,1,42,96,,4,0,40,95,,5,1,42,95,,5,10,20,14,17,71,57,25,37,46,55,71,28,39,48,15,6,24,8,14,15,93.8,100,93.8,4.26,5.9,5.9,5.1,5.1,,5.1,5.9,5.1,8.5,12.7,8.5,8.5,5.3,5.8,4.7,4.7,4.6,4.1,4.1,3.5,3.5,4,4,4,1.2,1.2,1.2,0.6,1.2,0.6,1.2,0.6,0.6,0.6,0.6,0.6,64.0,64.3,64.3,0.4,0.6,0.6,89.9
http://statistics.gov.scot/id/statistical-geography/S01005288,S01005288,5,43,98,,2,5,39,98,,2,5,44,98,,2,25,35,29,25,85,78,38,57,68,74,84,46,62,72,23,13,27,14,29,25,92.9,85.7,100,5.71,10,11.1,12.2,11.1,,8.9,8.9,7.8,19.2,9.6,14.4,9.6,8.1,9,8.1,7.3,7.6,7.6,8.4,8.4,7.6,6.7,7.6,5.9,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,0.8,0,0.8,0,6.2,6.3,6.3,0.0,0.0,0.0,89.86
http://statistics.gov.scot/id/statistical-geography/S01005289,S01005289,1,50,98,,2,0,50,98,,2,1,49,97,,3,22,25,28,22,82,73,34,51,61,69,79,40,53,65,19,11,24,12,28,19,100,100,100,5.56,7.7,7.7,7.7,6.9,,7.8,6.9,6.9,11,11,11,16.5,6.8,5.4,5.4,5.4,5.5,5.5,5.5,5.5,4.8,5.5,4.8,4.1,0.7,0,0.7,0.7,0,0.7,0,0,0,0.7,0.7,0.7,88.1,88.1,88.1,63.9,63.9,63.9,88.99
http://statistics.gov.scot/id/statistical-geography/S01005290,S01005290,1,49,96,,4,1,50,95,,5,0,48,96,,4,14,23,14,19,77,67,37,51,61,67,80,39,51,60,17,5,27,7,14,17,100,100,100,0,5.4,4.1,4.1,2.7,,2.6,3.9,2.6,10.2,0,0,0,7.3,7.3,6.3,6.3,6.1,6.1,4.1,4.1,3.9,3.9,4.9,4.9,0,0,0,1,0,1,0,0,0,0,0,0,100.0,100.0,100.0,22.1,21.6,21.6,91.81
http://statistics.gov.scot/id/statistical-geography/S01005291,S01005291,1,36,99,,1,0,37,98,,2,1,36,98,,2,7,1,5,9,61,42,22,27,35,43,62,19,24,32,9,1,15,1,5,7,100,100,100,0,1,1,1,0,,0,0,0,9.3,9.3,0,0,3.4,2.6,2.6,2.6,2.6,1.7,1.7,2.6,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.94
http://statistics.gov.scot/id/statistical-geography/S01005292,S01005292,4,49,97,,3,3,51,86,,14,4,44,94,,6,24,36,30,26,86,80,42,61,71,77,86,50,65,75,24,13,27,14,30,24,100,100,85.7,0,19.7,19.7,19.7,18.6,,16.6,16.6,15.5,14,14,14,14,21.4,20.5,18.7,17.8,18.2,18.2,17.3,15.5,15.8,14.9,14.9,13.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,4.7,4.7,4.7,0.0,0.0,0.0,89.01
http://statistics.gov.scot/id/statistical-geography/S01005293,S01005293,2,53,97,,3,2,53,90,,10,2,48,95,,5,24,28,27,23,83,74,37,54,64,71,81,42,56,67,21,11,26,12,27,22,100,100,100,4.35,8.4,9.6,9.6,8.4,,8.6,7.3,7.3,16.7,11.1,5.6,16.7,9.1,9.1,8.2,8.2,8.4,6.7,7.6,6.7,6.9,6,6,5.2,0.8,0.8,0.8,1.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,9.0,18.8,18.8,1.2,1.6,1.6,86.83
http://statistics.gov.scot/id/statistical-geography/S01005294,S01005294,1,21,97,,3,1,21,96,,4,1,20,97,,3,8,1,5,12,41,28,15,22,25,30,40,15,20,24,11,1,16,1,5,9,100,100,85.7,0,1.5,1.5,1.5,0,,0,1.5,0,0,13.9,0,0,2.4,1.2,2.4,2.4,2.4,1.2,2.4,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,95.8,96.2,96.2,95.8,96.2,96.2,91.61
http://statistics.gov.scot/id/statistical-geography/S01005295,S01005295,1,46,97,,3,1,47,99,,1,1,48,98,,2,19,22,27,20,77,65,29,45,55,63,73,33,46,58,18,11,25,12,27,18,100,100,100,0,6.7,5.6,6.7,6.7,,8,8,5.7,12.7,12.7,19,6.3,9.1,9.1,9.1,9.1,9.2,8.3,8.3,7.4,8.5,7.5,7.5,6.6,0.9,0.9,0.9,1.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,100.0,100.0,100.0,92.6,92.2,92.2,92.21
http://statistics.gov.scot/id/statistical-geography/S01005296,S01005296,1,15,99,,1,0,17,100,,0,1,17,99,,1,7,1,5,10,43,24,9,13,16,24,39,8,12,17,9,2,15,1,5,11,100,100,100,0,0,0.9,0,0,,0.9,0,0,0,4.3,4.3,4.3,2.3,1.5,1.5,1.5,1.5,1.5,0.8,0.8,1.5,1.5,1.5,1.5,0,0,0,0.8,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,95.54
http://statistics.gov.scot/id/statistical-geography/S01005297,S01005297,1,31,98,,2,1,29,98,,2,1,32,98,,2,13,10,5,12,63,47,23,30,40,46,65,22,31,38,13,1,17,2,5,12,100,87.5,100,11.11,1.2,1.2,1.2,1.2,,0,1.3,1.3,0,0,0,5.8,1.7,2.5,2.5,2.5,2.5,2.5,1.7,2.5,2.5,1.6,1.6,1.6,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.19
http://statistics.gov.scot/id/statistical-geography/S01005298,S01005298,1,22,98,,2,1,21,99,,1,0,22,99,,1,7,1,6,11,51,33,13,19,23,32,47,12,18,24,10,2,16,1,6,10,100,92.9,93.3,0,1.4,1.4,2.1,2.1,,1.4,1.4,1.4,4.3,0,4.3,4.3,3.1,2.5,2.5,1.9,1.8,1.8,1.8,1.8,1.2,1.8,1.8,1.2,0,0,0,0,0.6,0.6,0,0,0,0.6,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,94.06
http://statistics.gov.scot/id/statistical-geography/S01005299,S01005299,0,31,99,,1,0,31,97,,3,0,29,99,,1,11,4,7,12,66,45,13,23,31,44,63,14,23,34,11,3,19,1,7,11,100,100,50,0,0,0,0,1.3,,0,0,1.4,0,11.9,11.9,11.9,4.1,4.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.1,2.1,2.1,0,0,0,1,0,1,0,0,0,0,0,1,81.4,81.4,81.4,0.0,0.0,0.0,94.98
http://statistics.gov.scot/id/statistical-geography/S01005300,S01005300,1,33,99,,1,1,33,99,,1,1,32,99,,1,8,1,6,11,61,41,17,25,31,41,60,16,22,31,10,1,17,1,6,9,100,91.7,100,0,0.8,0.8,0.8,0,,0.8,0.8,0,0,0,5.4,0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.6,1.3,0,0,0,0.6,0.7,0.7,0,0.7,0.6,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.02
http://statistics.gov.scot/id/statistical-geography/S01005301,S01005301,1,23,100,,0,1,24,100,,0,1,22,100,,0,6,1,5,9,47,28,12,17,21,29,45,11,16,21,8,1,14,1,5,8,100,100,100,0,0.8,0,0,0,,0,0,0,0,0,4.5,0,2.1,2.1,2.1,2.1,2.2,2.2,1.4,1.4,1.4,1.4,2.1,2.1,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,95.71
http://statistics.gov.scot/id/statistical-geography/S01005302,S01005302,2,42,99,,1,1,41,98,,2,2,44,98,,2,22,22,27,21,79,66,28,44,53,63,75,32,45,57,20,11,27,11,27,21,100,100,88.9,3.45,4.6,3.7,4.6,5.5,,4.7,5.6,4.7,10.4,5.2,5.2,5.2,7.4,6.7,6.7,6,6.2,6.2,6.2,6.2,6.3,6.3,5.6,5.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,93.21
http://statistics.gov.scot/id/statistical-geography/S01005303,S01005303,2,41,98,,2,2,44,97,,3,2,40,97,,3,18,18,13,19,71,59,29,41,50,57,72,31,43,51,18,5,20,6,13,16,90,75,100,0,7.8,7.8,6.8,6.8,,6.1,6.1,6.1,6.2,6.2,12.3,6.2,8.1,7.4,8.1,7.4,7.2,6.5,7.2,7.2,7.4,6.6,6.6,6.6,0.7,0.7,0.7,1.5,1.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,80.0,79.9,79.9,73.2,73.1,73.1,93.09
http://statistics.gov.scot/id/statistical-geography/S01005304,S01005304,0,30,98,,2,0,31,99,,1,0,30,98,,2,13,6,8,13,68,47,14,25,33,46,65,15,25,36,12,3,21,1,8,12,100,100,100,0,1.2,1.2,0,0,,0,0,0,10.2,0,0,10.2,3.6,2.7,2.7,2.7,1.8,2.8,1.8,1.8,1.9,2.8,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,80.4,80.4,80.4,0.0,0.0,0.0,95.54
http://statistics.gov.scot/id/statistical-geography/S01005305,S01005305,2,45,98,,2,1,45,99,,1,2,47,99,,1,22,23,27,23,80,68,29,45,55,64,76,34,46,59,21,12,27,11,27,21,100,87.5,100,0,4.1,4.1,4.1,4.1,,5.1,4.1,4.1,9.7,4.9,9.7,9.7,7.6,7.6,6.8,6.1,5.4,4.6,4.6,4.6,5.4,5.4,4.6,4.6,0.8,0.8,0.8,0,0,0,0,0,0,0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,92.07
http://statistics.gov.scot/id/statistical-geography/S01005306,S01005306,0,22,99,,1,0,23,99,,1,0,23,99,,1,9,5,7,13,58,35,9,17,23,35,55,9,16,24,12,3,18,1,7,13,100,100,93.3,5.26,0,0,0.6,0.6,,0.6,0.6,0.6,0,0,0,0,2.3,2.3,1.7,2.3,2.3,2.3,1.7,2.3,1.7,2.3,2.3,1.7,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,94.7
http://statistics.gov.scot/id/statistical-geography/S01005307,S01005307,0,14,100,,0,0,15,100,,0,0,16,100,,0,10,1,5,12,45,28,12,18,22,29,44,11,16,21,11,2,16,1,5,12,94.1,100,100,0,0,0,0,0,,0.9,0,0,5,0,0,0,1.4,0.7,1.4,0.7,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.21
http://statistics.gov.scot/id/statistical-geography/S01005308,S01005308,0,49,96,,4,2,47,94,,6,0,49,95,,5,25,40,33,29,86,80,40,59,71,76,86,50,67,75,25,15,27,16,33,28,100,100,90.9,0,18,16.4,14.8,16.4,,14.3,14.3,14.3,7.9,7.9,7.9,0,12.4,13.8,12.4,11,11.3,11.3,11.3,9.9,10.6,9.1,7.6,9.1,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,0,1.5,52.6,52.2,52.2,0.0,0.0,0.0,89.14
http://statistics.gov.scot/id/statistical-geography/S01005309,S01005309,3,44,97,,3,3,43,96,,4,4,43,96,,4,20,21,27,20,77,65,27,43,52,61,73,32,45,56,18,11,25,11,27,18,100,60,100,0,6.6,5.7,6.6,5.7,,5.8,5.8,5.8,7.2,7.2,0,0,9.6,8.9,8.2,8.2,7.8,7.1,7.8,7.1,7.2,7.2,5.7,6.4,2.1,1.4,1.4,1.4,1.4,1.4,1.4,0.7,0.7,1.4,0.7,1.4,26.2,26.2,26.2,0.0,0.0,0.0,93.97
http://statistics.gov.scot/id/statistical-geography/S01005310,S01005310,2,50,97,,3,1,50,97,,3,2,52,97,,3,25,23,26,20,81,72,34,51,62,69,79,38,53,65,20,10,26,11,26,19,100,90,80,0,5.7,6.6,6.6,6.6,,5.6,6.5,6.5,6.6,0,6.6,6.6,9.3,9.3,9.3,8.7,8.9,8.3,8.3,8.3,8.2,7.6,7.6,7,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,11.3,1.1,3.0,0.0,0.0,0.0,92.26
