Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003353,S01003353,,,16.67,0,25,0,15,10,50,25,12.5,8.33,58.33,20.83,0,0,40,40,20,20,28.6,28.6,50,41.7,42.9,28.6,100,88.9,100,11919,12514.9,12514.9,13076,13076,13076,12453.3,13601,13601,12305.7,12953.4,50.1,40.9,8.8,0,0,0.2,0,0,99.8,0,0.2,50.1,40.9,8.8,0,0,0.2,0,0,99.8,0,0.2
http://statistics.gov.scot/id/statistical-geography/S01003354,S01003354,,,0,37.5,0,16.67,21.05,10.53,47.37,21.05,16.67,16.67,50,16.67,60,20,12.5,0,0,0,0,0,22.2,11.1,75,75,100,100,100,23021.6,23021.6,21582.7,22796.4,22036.5,22036.5,21276.6,21704.2,21704.2,21704.2,21704.2,69.4,29.3,1.3,0,0,0,0,0,100,0,0,71.1,27.6,1.2,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003355,S01003355,,,11.76,5.88,20,5,5.71,5.71,68.57,20,14.71,8.82,61.76,14.71,12.5,12.5,46.7,26.7,25,25,33.3,33.3,64.3,28.6,36.4,27.3,100,72.7,93.8,12695.3,12695.3,12695.3,12820.5,12820.5,12820.5,12345.7,12014.8,12014.8,12014.8,12014.8,10.3,14.4,51.7,20.6,2.9,0,0,0,76.5,23.5,0,10.8,14.1,49.7,22.3,3.1,0,0,0,74.6,25.4,0
http://statistics.gov.scot/id/statistical-geography/S01003356,S01003356,,,18.18,13.64,16.67,16.67,20.51,15.38,51.28,12.82,15.38,15.38,56.41,12.82,20,10,7.1,7.1,33.3,33.3,33.3,25,7.7,7.7,20,20,100,88.9,100,12919.9,13565.9,13565.9,13245,13907.3,13245,14569.5,14048.5,14048.5,14687.1,14687.1,31.5,55,13.4,0.2,0,0,0,0,99.8,0.2,0,31.1,55.3,13.4,0.2,0,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01003357,S01003357,,,36.36,18.18,18.75,12.5,52.63,5.26,42.11,0,45.16,3.23,48.39,3.23,20,20,37.5,37.5,31.6,21.1,33.3,23.8,50,37.5,25,25,100,100,100,10825.4,10825.4,10825.4,11200,11200,10400,8800,11236,11236,8988.8,7865.2,76.3,18.2,3.1,2.4,0,0,0,0,97.6,2.4,0,79.5,18,0,2.5,0,0,0,0,97.5,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01003358,S01003358,,,6.25,18.75,7.69,30.77,4.55,4.55,72.73,18.18,4.76,4.76,66.67,23.81,63.6,27.3,75,50,66.7,66.7,75,75,75,75,72.7,45.5,100,100,50,6333.8,5961.3,5961.3,5457,5457,5798.1,5457,5473.3,5473.3,4829.4,4829.4,17.1,12.3,14.9,13.6,15.2,17.4,9,9,44.3,28.8,27,18.5,13.2,15.9,12.1,13.5,16.5,9.7,9.7,47.6,25.7,26.8
http://statistics.gov.scot/id/statistical-geography/S01003359,S01003359,,,6.67,20,0,26.67,8,8,64,20,12,4,64,20,12.5,0,12.5,0,0,0,12.5,12.5,44.4,22.2,28.6,0,100,100,100,3237.7,2775.2,3237.7,3320.7,3320.7,2846.3,3320.7,3261.9,3261.9,3261.9,3261.9,0.3,1,2.3,53.4,35.6,4.1,3.3,3.3,3.6,89.1,7.4,0.3,1.1,2.5,49.5,38.7,4.4,3.6,3.6,3.8,88.2,8
http://statistics.gov.scot/id/statistical-geography/S01003360,S01003360,,,13.33,6.67,21.43,14.29,16.13,3.23,67.74,12.9,16,0,68,16,12.5,0,40,40,0,0,0,0,40,30,11.1,0,100,100,100,9593.7,10158,9593.7,9153.3,9153.3,9725.4,9725.4,9895.2,9895.2,10477.3,9895.2,11.6,30.7,19.7,19.4,18.5,0,0,0,62.1,37.9,0,11.6,30.7,19.7,19.4,18.5,0,0,0,62.1,37.9,0
http://statistics.gov.scot/id/statistical-geography/S01003361,S01003361,,,28.57,14.29,30,10,21.43,21.43,57.14,0,0,28.57,64.29,7.14,0,0,0,0,25,25,20,20,0,0,0,0,100,100,100,17630.5,17630.5,17630.5,16997.2,16997.2,16997.2,16997.2,16949.2,16949.2,16242.9,16949.2,50.4,26.9,22.4,0.3,0,0,0,0,99.7,0.3,0,50.4,26.9,22.4,0.3,0,0,0,0,99.7,0.3,0
http://statistics.gov.scot/id/statistical-geography/S01003362,S01003362,,,23.08,0,27.27,9.09,30,6.67,60,3.33,42.31,3.85,50,3.85,14.3,14.3,9.1,9.1,0,0,0,0,36.4,18.2,11.1,11.1,100,100,100,12594.5,12594.5,11964.7,12148.3,12787.7,12787.7,12787.7,11964.7,11964.7,12594.5,12594.5,0,55.1,36.3,8.3,0.3,0,0,0,91.4,8.6,0,0,55.1,36.3,8.3,0.3,0,0,0,91.4,8.6,0
http://statistics.gov.scot/id/statistical-geography/S01003363,S01003363,,,0,0,8.33,0,27.27,4.55,59.09,9.09,26.09,0,60.87,13.04,28.6,14.3,12.5,12.5,33.3,33.3,33.3,16.7,25,25,44.4,44.4,100,75,100,14631,14631,15267.2,15483.9,14838.7,14193.5,14838.7,14724.7,14724.7,15364.9,15364.9,64.9,14.8,20.3,0,0,0,0,0,100,0,0,64.9,14.8,20.3,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003364,S01003364,,,22.73,0,23.81,0,28,8,60,4,35.29,7.84,52.94,3.92,41.7,33.3,36.8,21.1,9.1,9.1,9.1,9.1,36.4,36.4,50,41.7,100,100,100,10339.7,11078.3,11078.3,11261.3,10510.5,11261.3,12012,11227.5,11227.5,10479,9730.5,39.5,48.7,11.8,0,0,0,0,0,100,0,0,40.9,47.4,11.7,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003365,S01003365,,,5,5,9.09,0,25,0,66.67,8.33,24.24,0,69.7,6.06,50,50,50,20,22.2,11.1,22.2,22.2,41.7,25,63.6,54.5,100,88.9,100,8178.8,7633.6,7633.6,7278.8,7838.7,7278.8,7278.8,7535,7535,7535,8073.2,31,45.6,15.2,6.7,1.2,0,0.3,0.3,91.8,7.9,0.3,31.1,45.4,14.9,7,1.2,0,0.3,0.3,91.5,8.2,0.3
http://statistics.gov.scot/id/statistical-geography/S01003366,S01003366,,,0,41.67,0,36.36,6.67,0,73.33,20,12.5,0,68.75,18.75,50,50,33.3,33.3,40,40,71.4,28.6,83.3,66.7,50,50,66.7,100,66.7,2148.2,2148.2,2148.2,2098.6,2098.6,2098.6,2098.6,2556.2,2556.2,2045,1533.7,1.6,14.1,42.3,22.6,14.3,4.2,0.5,0.5,58,37,5.1,1.6,14.1,42.4,22.6,14.3,4.1,0.5,0.5,58.1,36.9,5.1
http://statistics.gov.scot/id/statistical-geography/S01003367,S01003367,,,18.18,9.09,20,10,45.71,4.29,47.14,2.86,46.15,3.85,44.23,5.77,21.7,8.7,29.4,11.8,31.3,25,29.4,17.6,40,10,22.7,18.2,96.3,81.8,100,15493,15023.5,15023.5,13274.3,13274.3,12872.1,14078.8,13274.3,13274.3,13643.1,14749.3,43.7,32.1,22,2.1,0,0.1,0,0,97.8,2.1,0.1,52.9,37.6,9.1,0.3,0,0.1,0,0,99.6,0.3,0.1
http://statistics.gov.scot/id/statistical-geography/S01003368,S01003368,,,6.25,18.75,10,0,0,10,60,30,0,6.67,73.33,20,75,25,62.5,37.5,66.7,33.3,100,50,75,50,100,100,80,66.7,60,1786.8,1786.8,1786.8,1736.1,2025.5,1736.1,1736.1,1738.1,1738.1,2317.5,2027.8,8.3,12.7,6.8,22.1,22.7,25.6,1.3,1.3,27.8,44.8,27.3,10.4,13.5,6.8,18,28.2,20.9,1.6,1.6,30.6,46.2,23.1
http://statistics.gov.scot/id/statistical-geography/S01003369,S01003369,,,0,0,0,0,12.5,0,68.75,18.75,11.11,0,66.67,22.22,0,0,16.7,16.7,0,0,0,0,16.7,0,0,0,100,100,100,21996.6,21996.6,21996.6,21812.1,20973.2,20973.2,20973.2,22071.3,22071.3,20373.5,21222.4,69.7,24.5,4.2,1.6,0,0,0,0,98.4,1.6,0,69.7,24.5,4.2,1.6,0,0,0,0,98.4,1.6,0
http://statistics.gov.scot/id/statistical-geography/S01003370,S01003370,,,5.56,16.67,15,20,7.14,14.29,50,28.57,9.68,19.35,45.16,25.81,36.4,18.2,58.3,41.7,63.6,54.5,58.3,50,78.6,64.3,55.6,0,85.7,100,100,4211.8,4211.8,3610.1,3597.1,2997.6,3597.1,3597.1,3681,3681,3681,3681,3,55.6,34.9,6,0.5,0,0,0,93.5,6.5,0,3,55.6,34.9,6,0.5,0,0,0,93.5,6.5,0
http://statistics.gov.scot/id/statistical-geography/S01003371,S01003371,,,9.52,9.52,11.76,17.65,22.22,11.11,55.56,11.11,28.57,4.76,52.38,14.29,66.7,50,25,0,60,40,80,40,25,12.5,87.5,62.5,100,100,100,4908,5521.5,5521.5,5474.5,6082.7,6082.7,6082.7,6097.6,6097.6,6097.6,6097.6,9.2,76.1,14.4,0,0.2,0,0,0,99.8,0.2,0,9.2,76.1,14.4,0,0.2,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01003372,S01003372,,,36.36,9.09,37.5,6.25,18.92,16.22,37.84,27.03,25,12.5,37.5,25,7.1,7.1,0,0,0,0,0,0,10,0,6.7,6.7,85.7,100,100,14302.7,14302.7,14898.7,15337.4,14723.9,14723.9,14110.4,15151.5,15151.5,16414.1,15782.8,16.9,68.2,5.4,6.4,3.2,0,0,0,90.4,9.6,0,17.5,70.5,2,6.6,3.3,0,0,0,90.1,9.9,0
http://statistics.gov.scot/id/statistical-geography/S01003373,S01003373,,,0,7.89,0,5.13,10.94,6.25,53.13,29.69,16.92,7.69,47.69,27.69,52.6,26.3,46.7,33.3,50,33.3,65,45,64.7,35.3,81.8,50,100,87.5,100,9759.8,10510.5,10135.1,9558.8,9926.5,9558.8,9926.5,9177.4,9177.4,8837.5,8837.5,28.4,4.2,6.1,7.2,16.4,32.9,4.4,4.4,38.7,23.6,37.7,32,4.8,6.9,6.6,10.9,33.6,4.9,4.9,43.6,17.5,38.9
http://statistics.gov.scot/id/statistical-geography/S01003374,S01003374,,,28.57,0,36.36,9.09,26.92,3.85,57.69,11.54,37.5,8.33,45.83,8.33,12.5,12.5,0,0,12.5,12.5,0,0,28.6,14.3,12.5,12.5,87.5,100,100,9191.2,11029.4,11029.4,10223,11152.4,11152.4,10223,10280.4,10280.4,10280.4,11215,13.5,77.1,9.4,0,0,0,0,0,100,0,0,13.5,77.1,9.4,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003375,S01003375,,,0,12.5,0,12.5,25,7.14,67.86,0,30,0,70,0,20,10,0,0,40,20,80,80,0,0,30,20,100,100,100,12500,12500,12500,12514.2,11945.4,11945.4,11376.6,11261.3,11261.3,11824.3,12387.4,4.4,36,39.7,8.1,11.8,0,0,0,80,20,0,4.4,36,39.7,8.1,11.8,0,0,0,80,20,0
http://statistics.gov.scot/id/statistical-geography/S01003376,S01003376,,,30.77,7.69,21.43,7.14,22.86,5.71,51.43,20,20.59,11.76,52.94,14.71,20,0,18.2,18.2,0,0,28.6,28.6,36.4,27.3,25,8.3,100,100,100,15280.1,14431.2,15280.1,15178.6,15178.6,15178.6,14285.7,15510.9,15510.9,15510.9,15510.9,55.4,34.7,3.3,6.6,0,0,0,0,93.4,6.6,0,55.3,34.7,3.3,6.7,0,0,0,0,93.3,6.7,0
http://statistics.gov.scot/id/statistical-geography/S01003377,S01003377,,,11.11,0,42.86,0,0,6.67,80,13.33,10,0,70,20,33.3,0,0,0,0,0,0,0,0,0,50,50,100,100,100,16046.2,16046.2,16046.2,16937.7,17615.2,17615.2,17615.2,17663,17663,17663,17663,43.3,40.7,15.4,0.6,0,0,0,0,99.4,0.6,0,43.3,40.7,15.4,0.6,0,0,0,0,99.4,0.6,0
http://statistics.gov.scot/id/statistical-geography/S01003378,S01003378,,,12.5,6.25,18.75,6.25,26.19,9.52,38.1,26.19,25,11.11,36.11,27.78,7.1,0,45.5,36.4,25,25,33.3,33.3,46.2,38.5,25,0,100,100,100,7741.3,6830.6,7286,7664.6,8115.4,8115.4,7664.6,7630.2,7630.2,7630.2,7630.2,70.8,16.3,12.9,0,0,0,0,0,100,0,0,70.8,16.3,12.9,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003379,S01003379,,,38.46,0,54.55,0,30.77,7.69,34.62,26.92,39.13,4.35,26.09,30.43,0,0,11.1,11.1,0,0,11.1,11.1,11.1,11.1,16.7,0,100,100,100,15079.4,15079.4,15079.4,16366.6,16366.6,15548.3,16366.6,17064.8,17064.8,17064.8,17064.8,53,15.4,31.5,0,0,0,0,0,100,0,0,54.2,15,30.7,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003380,S01003380,,,15.79,13.16,21.95,14.63,14.49,7.25,53.62,24.64,20.59,4.41,52.94,22.06,45.8,33.3,43.5,26.1,40.9,22.7,40.7,29.6,48.1,40.7,60.9,39.1,92.3,100,83.3,5882.4,5429.9,5882.4,5726.9,6167.4,6167.4,5726.9,5555.6,5555.6,5128.2,5555.6,1.8,32,11.5,41,11.1,2.6,0,0,45.2,52.1,2.6,1.7,32.4,10.6,41.3,11.3,2.7,0,0,44.8,52.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01003381,S01003381,,,9.09,9.09,7.69,7.69,5.88,0,82.35,11.76,9.52,0,76.19,14.29,25,12.5,33.3,33.3,0,0,0,0,50,50,25,12.5,100,100,100,12578.6,12578.6,12578.6,13297.9,12633,13297.9,12633,12717.5,12717.5,12717.5,13386.9,21.5,5.1,63.2,9.9,0,0.3,0,0,89.8,9.9,0.3,21.5,5.1,63.2,9.9,0,0.3,0,0,89.8,9.9,0.3
http://statistics.gov.scot/id/statistical-geography/S01003382,S01003382,,,3.03,18.18,4.55,13.64,9.26,9.26,53.7,27.78,7.14,4.76,57.14,30.95,66.7,50,58.3,50,46.2,30.8,66.7,53.3,66.7,58.3,69.2,38.5,72.7,81.8,100,9177.7,9544.8,9177.7,8790.4,7735.6,7384,7384,6876.2,6876.2,6221.3,6221.3,1.8,7.1,17.1,8.4,5.8,49.4,10.4,10.4,26,14.3,59.7,5.3,15.4,8.8,4.9,5.7,49.6,10.4,10.4,29.5,10.6,60
http://statistics.gov.scot/id/statistical-geography/S01003383,S01003383,,,7.69,7.69,7.69,7.69,9.09,18.18,59.09,13.64,8.7,17.39,60.87,13.04,0,0,20,0,25,0,28.6,14.3,20,0,37.5,37.5,100,100,100,12383.9,12899.9,13415.9,13034.4,13555.8,13555.8,13034.4,13457.6,13457.6,12940,13457.6,3.2,62.1,25,8.7,0,0,0,0,90.3,8.7,1.1,3.2,62.1,25,8.7,0,0,0,0,90.3,8.7,1.1
http://statistics.gov.scot/id/statistical-geography/S01003384,S01003384,,,7.69,0,0,11.76,20.69,13.79,65.52,0,20,13.33,66.67,0,12.5,12.5,0,0,42.9,28.6,57.1,57.1,10,0,33.3,16.7,100,100,100,14070.4,14070.4,14572.9,14359,14359,14359,14871.8,14000,14000,14500,13500,0.8,56.9,37.3,5,0,0,0,0,95,5,0,0.2,57.1,37.7,5,0,0,0,0,95,5,0
http://statistics.gov.scot/id/statistical-geography/S01003385,S01003385,,,0,38.1,0,33.33,14.29,3.57,60.71,21.43,10.34,13.79,51.72,24.14,33.3,22.2,87.5,37.5,66.7,55.6,75,50,100,87.5,55.6,44.4,100,80,100,4087.2,4768.4,5449.6,5563.3,4867.9,4172.5,4172.5,4840.9,4840.9,4840.9,4149.4,0.2,75.7,20,4,0,0,0,0,96,4,0,0.2,75.5,20.2,4,0,0,0,0,96,4,0
http://statistics.gov.scot/id/statistical-geography/S01003386,S01003386,,,33.33,0,22.22,0,35.71,0,57.14,7.14,21.43,0,71.43,7.14,0,0,0,0,14.3,0,0,0,0,0,0,0,100,100,100,14814.8,14814.8,15555.6,15261.6,14534.9,14534.9,14534.9,14534.9,14534.9,14534.9,14534.9,39.6,45,14.8,0.5,0,0,0,0,99.5,0.5,0,39.6,45,14.8,0.5,0,0,0,0,99.5,0.5,0
http://statistics.gov.scot/id/statistical-geography/S01003387,S01003387,,,0,5.56,6.25,6.25,15.79,7.89,57.89,18.42,21.43,10.71,57.14,10.71,28.6,0,33.3,11.1,57.1,0,62.5,37.5,45.5,36.4,22.2,11.1,85.7,92.9,87.5,11577.4,13024.6,13024.6,13305.3,12605,12605,12605,12482.7,12482.7,12482.7,12482.7,70.8,19,10.2,0,0,0,0,0,100,0,0,70.8,19,10.2,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003388,S01003388,,,15,5,18.18,4.55,25.64,7.69,58.97,7.69,25,6.82,65.91,2.27,28.6,21.4,25,25,11.1,0,22.2,16.7,28.6,28.6,42.9,21.4,100,100,87.5,13651.9,13651.9,14078.5,13180.3,13605.4,14030.6,13605.4,13385.1,13385.1,12953.4,12089.8,28.8,52.1,16.6,0.5,1.7,0,0.3,0.3,97.5,2.2,0.3,28.8,52.2,16.5,0.5,1.5,0.2,0.3,0.3,97.5,2,0.5
http://statistics.gov.scot/id/statistical-geography/S01003389,S01003389,,,7.69,15.38,3.7,11.11,26,8,52,14,24.53,5.66,56.6,13.21,29.4,29.4,18.8,12.5,38.9,16.7,50,33.3,27.8,11.1,38.9,27.8,100,81.3,86.7,10688.8,10095,9501.2,9080.6,9648.1,9648.1,9080.6,9163.8,9163.8,9163.8,9163.8,69.3,27.2,3.5,0,0,0,0,0,100,0,0,69.1,27.4,3.5,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003390,S01003390,,,20.69,3.45,23.08,0,25.42,5.08,50.85,18.64,27.12,0,57.63,15.25,8.3,0,13,13,0,0,7.1,3.6,18.2,13.6,16.7,8.3,100,100,100,14792.9,14792.9,13806.7,14705.9,14705.9,14705.9,14705.9,14242.1,14242.1,14750.8,15259.4,27,48.6,24.4,0,0,0,0,0,100,0,0,32.8,44.8,22.5,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003391,S01003391,,,10,10,13.33,6.67,20.83,12.5,37.5,29.17,23.08,11.54,46.15,19.23,25,25,0,0,20,10,20,20,14.3,0,50,40,100,100,100,16055,17584.1,16055,16104.3,16871.2,16104.3,15337.4,14388.5,14388.5,14388.5,15107.9,38.6,54,7.3,0,0,0,0,0,100,0,0,38.7,53.7,7.6,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01003392,S01003392,,,13.33,6.67,7.14,7.14,8.7,4.35,65.22,21.74,10.53,7.89,65.79,15.79,80,40,46.2,30.8,76.5,47.1,90,75,53.8,46.2,80,60,100,100,83.3,7732,7732,7732,6875,6875,7500,7500,7024.3,7024.3,7024.3,7024.3,6,77.5,12,4.5,0,0,0,0,95.5,4.5,0,6,77.5,12,4.5,0,0,0,0,95.5,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01003393,S01003393,,,7.69,7.69,8.33,8.33,10.71,14.29,57.14,17.86,12.5,16.67,58.33,12.5,11.1,11.1,28.6,28.6,0,0,25,25,12.5,12.5,20,20,100,100,100,17372.4,17915.3,17372.4,16613.1,16077.2,16077.2,16077.2,16304.3,16304.3,16847.8,17934.8,48.1,27.1,21.6,3.2,0,0,0,0,96.8,3.2,0,48.1,27.1,21.6,3.2,0,0,0,0,96.8,3.2,0
http://statistics.gov.scot/id/statistical-geography/S01003394,S01003394,,,50,0,33.33,0,15,5,60,20,14.29,3.57,57.14,25,20,20,25,25,30.8,15.4,26.7,26.7,25,25,20,20,100,100,100,7518.8,8145.4,7518.8,7643.3,7643.3,8280.3,8917.2,8962.9,8962.9,8962.9,9603.1,67.3,20.2,8.8,0.7,0.7,2,0.3,0.3,96.3,1.3,2.4,67.3,20.2,8.8,0.7,0.7,2,0.3,0.3,96.3,1.3,2.4
http://statistics.gov.scot/id/statistical-geography/S01003395,S01003395,,,0,5.56,0,5.56,7.41,18.52,59.26,14.81,10.71,14.29,57.14,17.86,36.4,27.3,70,50,60,60,66.7,66.7,70,70,54.5,45.5,80,100,100,7142.9,6428.6,6428.6,6647,6647,6647,7385.5,6656.8,6656.8,6656.8,5917.2,0.8,73.2,22.1,3.9,0,0,0,0,96.1,3.9,0,0.8,73.2,22.1,3.9,0,0,0,0,96.1,3.9,0
http://statistics.gov.scot/id/statistical-geography/S01003396,S01003396,,,10.34,6.9,9.52,4.76,23.53,5.88,60.78,9.8,22.5,2.5,65,10,21.4,14.3,35.7,14.3,30.8,23.1,46.7,40,60,46.7,43.8,25,100,100,100,12610.3,11349.3,11979.8,11435.8,11435.8,11435.8,10800.5,10911.4,10911.4,11553.3,11553.3,40.3,51.1,8.4,0,0,0.2,0,0,99.8,0,0.2,42.1,49.5,8.2,0,0,0.2,0,0,99.8,0,0.2
http://statistics.gov.scot/id/statistical-geography/S01003397,S01003397,,,19.05,14.29,19.05,14.29,35.56,2.22,44.44,17.78,34.09,6.82,43.18,15.91,15.4,15.4,7.7,7.7,7.7,0,25,8.3,15.4,7.7,15.4,15.4,100,88.9,91.7,15416.2,15416.2,15930.1,17010.3,17010.3,17010.3,17010.3,17295.6,17295.6,16771.5,16771.5,26.8,46.7,26.5,0,0,0,0,0,100,0,0,26.8,46.7,26.5,0,0,0,0,0,100,0,0
