Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01004188,S01004188,1750,500,125,250,1250,5750,8125,1250,24719,1596,1064,266,266,798,4255,7447,16000,35897,1330,1887,0,0,236,1651,7075,8726,1179,7.2,6.3,6.3,4.5,1.8,1.8,0.9,1.8,100,8.5,7.4,7.9,4.9,17.1,8.5,5.9,4.9,17.1,8.5,5.9,4.9
http://statistics.gov.scot/id/statistical-geography/S01004189,S01004189,529,1057,0,106,951,4757,3277,740,12069,425,212,0,212,849,4034,2760,14706,8333,1062,632,1895,0,0,1053,5474,3789,421,0.7,0.7,0.7,0.7,0,0,0.7,0,100,0,1.6,1.3,4,5.1,0.8,0,0,5.1,0.8,0,0
http://statistics.gov.scot/id/statistical-geography/S01004190,S01004190,1274,637,382,382,1274,10318,12866,1656,29915,2128,266,0,798,532,9309,11170,17568,51163,2128,489,978,733,0,1956,11247,14425,1222,4.5,4.5,4.5,3,0.7,0.7,0.7,0.7,100,7.7,4.6,5.5,0,3.8,4.6,5.5,3.4,3.8,3.6,5.5,0
http://statistics.gov.scot/id/statistical-geography/S01004191,S01004191,2180,3542,0,817,3134,9537,12125,1090,18792,2679,2976,0,1190,2976,9821,12798,17391,21053,1190,1759,4020,0,503,3266,9296,11558,1005,4.8,4,3.2,2.4,0,0,0,0,100,4.6,2.9,4.4,0,9.2,3.9,4.4,0,4.6,2.9,4.4,0
http://statistics.gov.scot/id/statistical-geography/S01004192,S01004192,1461,7400,292,584,1850,14508,10029,1363,27049,2516,4612,210,839,1677,13627,11740,25000,29630,1468,545,9818,364,364,2000,15273,8545,1273,5.6,5,5,3.1,1.3,0.6,1.3,0.6,100,12.6,7,5.9,5.5,21,8.6,5.9,5.5,12.6,7,5.9,5.5
http://statistics.gov.scot/id/statistical-geography/S01004193,S01004193,1099,3571,275,137,2335,10440,12637,2060,31515,1433,4011,287,0,2292,8309,13754,20652,45205,2865,792,3166,264,264,2375,12401,11609,1319,3.7,2.8,2.8,1.9,0.9,0.9,0.9,0.9,100,0,2.5,5,0,6.8,5,5,4,6.8,5,7.4,0
http://statistics.gov.scot/id/statistical-geography/S01004194,S01004194,1975,6347,0,423,564,12976,10860,1975,30994,2402,601,0,901,300,6306,10511,34783,26582,1802,1596,11436,0,0,798,18883,11170,2128,5.4,4.5,3.6,3.6,0.9,0.9,0.9,0.9,100,6.7,6.3,9.3,3.1,6.7,5.1,6.2,3.1,6.7,5.1,6.2,3.1
http://statistics.gov.scot/id/statistical-geography/S01004195,S01004195,818,2782,491,164,2782,10475,8511,3110,29060,348,348,697,0,1742,8362,7666,26471,32653,3484,1235,4938,309,309,3704,12346,9259,2778,3,3,3,2,0,0,1,1,100,12,5.3,5.3,0,6,2.7,2.6,0,6,2.7,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01004196,S01004196,995,1990,166,995,4146,11277,12604,2488,31183,1064,2128,355,355,5319,10993,10284,37500,21622,1773,935,1869,0,1558,3115,11526,14642,3115,6.5,6.5,6.5,4.3,0,1.1,1.1,0,100,15.6,8,8.7,0,5.2,8,11.6,4.6,10.4,9.3,11.6,4.6
http://statistics.gov.scot/id/statistical-geography/S01004197,S01004197,1149,4454,431,431,1437,11638,9626,1868,32407,940,3762,0,627,1881,12539,10031,18333,50000,1254,1326,5040,796,265,1061,10875,9284,2387,4.9,3.9,4.9,3.9,0,0,1,1,90.9,7,6.4,9.2,0,14.1,6.4,6.9,0,7,5.1,6.9,0
http://statistics.gov.scot/id/statistical-geography/S01004198,S01004198,1128,6065,846,564,2539,12976,11566,1834,17881,2077,7715,593,1187,3264,14837,13650,16456,19444,2374,269,4570,1075,0,1882,11290,9677,1344,6.1,6.1,6.1,5.2,1.7,2.6,2.6,2.6,100,9.4,2.2,0,2.6,0,3.3,2.4,5.1,9.4,2.2,0,2.6
http://statistics.gov.scot/id/statistical-geography/S01004199,S01004199,2985,814,271,814,950,8820,9498,1085,23889,2353,1176,588,588,588,8824,9118,24771,22535,882,3526,504,0,1008,1259,8816,9824,1259,3.7,3.7,3,3,0.7,0.7,0.7,0.7,100,0,4.1,5.8,3.1,0,2.1,1.9,3.1,7.4,2.1,0,3.1
http://statistics.gov.scot/id/statistical-geography/S01004200,S01004200,287,4871,0,0,1146,10888,4585,716,12727,617,309,0,0,1852,7099,4938,10714,14815,926,0,8824,0,0,535,14171,4278,535,0.8,0.8,0.8,0,0,0.8,0,0,100,5.9,1.9,2.4,0,0,1.9,2.4,2,5.9,1.9,2.4,0
http://statistics.gov.scot/id/statistical-geography/S01004201,S01004201,1228,6276,0,955,2319,12005,9550,1228,19527,1130,2260,0,847,2542,9605,9605,21111,17722,847,1319,10026,0,1055,2111,14248,9499,1583,3.4,2.5,3.4,1.7,0.8,0.8,0.8,0.8,85.7,8.2,2.3,2.3,0,8.2,2.3,0,3.1,8.2,3.4,2.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01004202,S01004202,1179,589,0,589,1965,6876,8055,786,13433,813,0,0,1220,1220,6911,6911,10959,16393,1220,1521,1141,0,0,2662,6844,9125,380,2.1,2.1,2.1,2.1,1,1,1,1,100,7,2.8,3.5,0,0,1.4,3.5,0,7,2.8,3.5,0
http://statistics.gov.scot/id/statistical-geography/S01004203,S01004203,1682,5258,0,421,2419,13039,8938,1682,28571,1522,6087,0,870,2391,13696,7609,32000,24000,2391,1833,4481,0,0,2444,12424,10183,1018,3.4,3.4,2.7,2.7,0,0,0,0.7,100,5.3,2.8,1.9,2.7,5.3,4.6,5.6,2.7,5.3,4.6,5.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01004204,S01004204,1023,2924,146,877,1901,10380,8626,1462,15584,641,5128,0,1603,2885,14423,9615,13740,18000,1282,1344,1075,269,269,1075,6989,7796,1613,3.2,3.2,2.4,0.8,1.6,1.6,0.8,0,100,0,1.2,2.8,0,0,2.4,2.8,3.2,0,1.2,0,3.2
http://statistics.gov.scot/id/statistical-geography/S01004205,S01004205,1862,2128,798,931,2660,8112,13032,2527,37342,1690,3944,563,845,2254,9014,14648,26437,50704,3944,2015,504,1008,1008,3023,7305,11587,1259,6.3,5.4,5.4,5.4,1.8,0.9,1.8,1.8,100,10.6,4.9,2.8,3.6,10.6,4.9,2.8,3.6,10.6,3.7,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01004206,S01004206,1560,4056,312,468,2184,24025,9672,2028,21858,1356,1695,339,678,1017,37288,7119,24786,16667,1356,1734,6069,289,289,3179,12717,11850,2601,0.9,1.8,0.9,0.9,0,0.9,0,0,85.7,0,2.5,3.2,2.7,0,1.3,3.2,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004207,S01004207,1284,8087,257,257,1412,16816,8729,1540,17778,1039,5714,260,519,2078,13247,8571,19149,16279,1558,1523,10406,254,0,761,20305,8883,1523,4.7,3.9,3.1,2.3,0,0.8,0,0,100,7.3,3.6,1.9,3.4,3.6,3.6,3.8,3.4,3.6,3.6,3.8,3.4
http://statistics.gov.scot/id/statistical-geography/S01004208,S01004208,1442,6130,240,120,1202,12500,9014,3486,34646,1266,11139,253,0,1772,16962,12152,21212,49180,4810,1602,1602,229,229,686,8467,6178,2288,3.6,2.9,3.6,2.9,0,0,0,0,100,5.6,2.6,3.2,0,5.6,3.5,3.2,3,0,1.8,3.2,0
http://statistics.gov.scot/id/statistical-geography/S01004209,S01004209,1533,1193,170,341,1022,5792,6133,852,18644,1060,1060,0,353,1060,8127,4594,18056,19565,1060,1974,1316,329,329,987,3618,7566,658,1,1,1,0,0,0,0,0,100,10.6,1.2,0,0,10.6,1.2,0,0,10.6,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01004210,S01004210,3140,3967,661,0,2810,11405,15041,2810,26203,2264,7925,377,0,2264,14340,13585,26271,26087,3774,3824,882,882,0,3235,9118,16176,2059,2.7,2.7,2.7,1.8,0.9,0.9,0.9,0.9,100,0,2.8,3.5,3,11.6,4.2,3.5,3,23.3,4.2,3.5,0
http://statistics.gov.scot/id/statistical-geography/S01004211,S01004211,593,692,198,99,791,5143,4451,495,8219,787,1181,197,197,591,4331,3346,9333,7042,197,398,199,199,0,994,5964,5567,795,1.4,1.4,1.4,1.4,0,0,0,0,100,6.3,0.9,0,0,0,0.9,1.6,0,6.3,1.7,1.6,0
http://statistics.gov.scot/id/statistical-geography/S01004212,S01004212,1190,1514,108,324,1136,11249,5030,1136,10784,1106,1770,221,553,1106,14712,5642,8738,12871,1327,1270,1270,0,106,1164,7937,4444,952,2.1,2.1,2.1,1.2,0,0.4,0.4,0,95.2,7.2,2.4,1.6,1.8,10.9,2.9,1.6,1.8,3.6,2.9,3.3,1.8
http://statistics.gov.scot/id/statistical-geography/S01004213,S01004213,718,7720,898,718,3591,19390,14183,3770,18182,712,10320,356,1068,3915,25267,12811,12941,23077,2491,725,5072,1449,362,3261,13406,15580,5072,4.3,3.5,3.5,1.7,0.9,0,0.9,0,0,13.9,5.2,7.8,2.2,0,3.9,7.8,2.2,13.9,5.2,7.8,2.2
http://statistics.gov.scot/id/statistical-geography/S01004214,S01004214,1440,4640,480,960,1760,13280,10560,960,17500,1993,6645,664,1993,2658,15947,13953,14953,20430,997,926,2778,309,0,926,10802,7407,926,0.9,0,0.9,0,0,0,0,0,100,8.2,1.3,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004215,S01004215,1712,1884,514,171,1541,8048,7363,1027,20168,2974,1487,0,372,2602,8178,9294,19718,20833,1487,635,2222,952,0,635,7937,5714,635,1,2.1,2.1,1,0,0,0,0,100,0,1.3,2.8,0,0,1.3,2.8,0,0,1.3,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01004216,S01004216,1825,5085,913,261,2086,14602,9648,1304,32824,1583,792,1055,264,1055,12137,10554,28767,37931,1847,2062,9278,773,258,3093,17010,8763,773,2.1,2.1,1.4,1.4,0.7,0.7,0,0.7,100,4.6,4.2,6.5,2,4.6,2.5,2.2,2,9.3,3.4,4.3,0
http://statistics.gov.scot/id/statistical-geography/S01004217,S01004217,1802,2162,0,1081,2342,8649,14775,3964,33537,2449,2857,0,1633,2041,8571,14694,32692,35000,4082,1290,1613,0,645,2581,8710,14839,3871,4.6,3.4,3.4,2.3,0,0,0,0,100,23.3,8.7,6.7,5.3,11.6,7,10.1,0,0,5.2,6.7,5.3
http://statistics.gov.scot/id/statistical-geography/S01004218,S01004218,1652,2414,127,889,2033,10546,11182,3431,20000,1389,1667,278,1111,1667,9167,6667,25806,9091,556,1874,3044,0,703,2342,11710,14988,5855,5.4,4.7,3.9,3.1,0.8,0.8,0.8,0.8,80,13.2,5.5,4.4,3.3,6.6,3.3,4.4,0,6.6,3.3,4.4,0
http://statistics.gov.scot/id/statistical-geography/S01004219,S01004219,1842,5525,0,0,2026,11418,9576,2578,24561,2682,9579,0,0,3065,17241,12261,12121,41667,3448,1064,1773,0,0,1064,6028,7092,1773,7.7,7.7,6.6,5.5,1.1,2.2,2.2,1.1,100,11,6.3,5.4,4.2,11,6.3,5.4,4.2,0,3.8,5.4,4.2
http://statistics.gov.scot/id/statistical-geography/S01004220,S01004220,1963,4580,218,218,1854,12868,9051,1418,22383,2083,3009,231,231,2546,12500,8565,26144,17742,926,1856,5979,206,206,1237,13196,9485,1856,4.1,3.5,3.5,3.5,2.1,2.1,1.4,2.1,100,8.5,3.1,2,2.8,8.5,3.1,4,0,8.5,2.1,2,0
http://statistics.gov.scot/id/statistical-geography/S01004221,S01004221,943,4313,270,539,3369,12399,9704,2156,17500,783,522,261,1044,3133,7311,9922,22892,11688,2350,1114,8357,279,0,3621,17827,9471,1950,5.4,4.6,4.6,3.1,0.8,0,0,0.8,100,4.7,4.1,4.7,3,4.7,4.1,4.7,3,4.7,4.1,4.7,3
http://statistics.gov.scot/id/statistical-geography/S01004222,S01004222,1266,2351,362,362,2170,7957,9946,1627,17094,1550,1938,388,388,2326,7752,10078,20000,11905,775,1017,2712,339,339,2034,8136,9831,2373,10.1,8.2,7.3,6.4,3.7,2.7,2.7,2.7,100,17.9,7.3,6.1,4.5,8.9,7.3,8.1,4.5,35.7,10.9,8.1,4.5
http://statistics.gov.scot/id/statistical-geography/S01004223,S01004223,1471,2647,735,735,3088,8971,11618,1618,29870,2141,4893,0,612,3364,10703,12844,26829,33333,1835,850,567,1416,850,2833,7365,10482,1416,9.7,8.8,8.8,5.8,1,1,1,1,91.7,22.2,11.7,11.4,4.3,11.1,7,6.8,4.3,16.7,8.2,6.8,4.3
http://statistics.gov.scot/id/statistical-geography/S01004224,S01004224,2388,5224,0,746,1940,14776,12537,3731,30657,2719,5136,0,906,2115,16616,12991,28750,33333,5136,2065,5310,0,590,1770,12979,12094,2360,5.2,5.2,4.4,3.5,0.9,0.9,0.9,0.9,100,5.2,4.4,6.9,0,10.4,4.4,4.6,0,10.4,3.3,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01004225,S01004225,1266,1266,127,506,3544,7468,12025,2911,31288,1323,1587,0,529,3968,6085,12434,31633,30769,2646,1214,971,243,485,3155,8738,11650,3155,8.5,8.5,7,6.2,2.3,2.3,2.3,2.3,100,20.8,10.5,10.9,3.3,20.8,8.6,7.3,3.3,15.6,9.6,9.1,6.5
http://statistics.gov.scot/id/statistical-geography/S01004226,S01004226,1316,4825,1023,731,2632,14766,10965,2339,26429,1227,1534,920,1227,3988,13190,12577,28378,24242,1840,1397,7821,1117,279,1397,16201,9497,2793,4.2,4.2,3.3,3.3,0,0,0,0.8,100,6.4,5.4,6.3,3.4,12.8,4.3,2.1,3.4,6.4,4.3,4.2,3.4
http://statistics.gov.scot/id/statistical-geography/S01004227,S01004227,2000,1333,167,500,1417,7333,9833,917,23288,2105,702,175,1053,1579,4737,9123,16049,32308,351,1905,1905,159,0,1270,9683,10476,1429,3.7,3,3.7,3,0.7,0,0.7,0.7,100,20,5.6,5,0,13.3,5.6,6.7,0,6.7,6.6,8.3,3.2
http://statistics.gov.scot/id/statistical-geography/S01004228,S01004228,1175,1528,118,353,1763,6580,8108,1528,23577,704,939,235,469,1643,4930,5869,35593,12500,1408,1647,2118,0,235,1882,8235,10353,1647,2.3,2.3,2.3,1.6,0,0,0.8,0,100,6.7,2.9,3.8,0,0,2.9,5.8,0,6.7,1.9,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01004229,S01004229,1207,6033,452,754,3318,15385,12971,1810,38806,306,2752,917,612,3670,13761,11621,38235,39394,1835,2083,9226,0,893,2976,16964,14286,1786,3.7,4.6,3.7,3.7,1.8,1.8,1.8,2.8,100,0,3.6,4.7,3.6,0,2.4,2.3,3.6,7.7,3.6,2.3,3.6
http://statistics.gov.scot/id/statistical-geography/S01004230,S01004230,2425,3566,571,571,1997,11412,10271,2140,30909,3625,4532,906,604,3323,13293,13293,23881,41860,1511,1351,2703,270,541,811,9730,7568,2703,4.4,3.5,3.5,2.6,0,0,0,0,100,5.5,4.4,6.8,0,5.5,3.3,4.6,0,5.5,4.4,4.6,3.5
http://statistics.gov.scot/id/statistical-geography/S01004231,S01004231,1844,3972,426,426,993,11348,9362,1986,28472,2134,1829,305,610,915,8537,8537,27778,29630,2439,1592,5836,531,265,1061,13793,10080,1592,5.8,5,4.2,3.3,0.8,0.8,0.8,0.8,100,7.2,3.2,2.1,3,0,2.1,4.2,0,0,1.1,2.1,0
http://statistics.gov.scot/id/statistical-geography/S01004232,S01004232,1065,913,457,609,1522,8219,7154,1065,26136,1929,1929,965,1286,965,7074,7717,18367,35897,322,289,0,0,0,2023,9249,6647,1734,1.8,2.7,1.8,1.8,0,0,0,0,100,0,2.2,1.9,3.6,0,2.2,1.9,3.6,0,2.2,1.9,3.6
http://statistics.gov.scot/id/statistical-geography/S01004233,S01004233,1368,1617,249,622,2736,7463,7836,1493,20988,2558,1535,256,767,2558,7928,9974,17442,25000,1790,242,1695,242,484,2906,7022,5811,1211,1.9,0.9,0.9,0,0.9,0,0,0,100,9.8,2.7,0,2.9,0,1.4,3.6,0,0,1.4,0,2.9
http://statistics.gov.scot/id/statistical-geography/S01004234,S01004234,1321,3113,189,189,2170,10094,7264,1132,12605,1741,387,193,387,2128,8704,7930,12712,12500,1354,921,5709,184,0,2210,11418,6630,921,1.2,1.9,1.2,1.2,0,0,0,0,90.9,0,1.7,1.9,2.5,0,0.8,1.9,0,3.9,0.8,0,0
http://statistics.gov.scot/id/statistical-geography/S01004235,S01004235,467,0,234,234,3037,7360,4907,1168,7831,220,0,0,441,2423,6608,3304,7407,8235,881,746,0,498,0,3731,8209,6716,1493,2.5,1.7,0.8,0.8,0,0.8,0,0,75,10.2,2.1,2.4,0,0,1.1,2.4,0,10.2,2.1,2.4,0
http://statistics.gov.scot/id/statistical-geography/S01004236,S01004236,1141,3423,311,622,3008,12967,8506,1141,17597,630,1050,0,420,3151,11555,7563,16031,19608,1891,1639,5738,615,820,2869,14344,9426,410,2.8,1.4,1.4,0.7,0.7,0.7,0.7,0.7,85.7,5.6,4,4.1,3.1,5.6,2,2,0,0,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01004237,S01004237,1973,4856,152,1669,3035,14871,10470,1669,24390,1515,1515,0,1212,3030,11515,9394,27174,20833,1818,2432,8207,304,2128,3040,18237,11550,1520,1.9,1,0,0,0,0,0,0,100,9.3,2.7,0,3.5,9.3,2.7,0,3.5,0,1.4,0,3.5
http://statistics.gov.scot/id/statistical-geography/S01004238,S01004238,359,1616,180,0,1975,7181,3950,359,8046,355,2837,0,0,2128,8156,3901,4762,11111,709,364,364,364,0,1818,6182,4000,0,2.2,2.2,1.1,0,0,1.1,1.1,0,100,7.4,2.8,3,0,0,2.8,3,3.9,0,4.1,6,3.9
http://statistics.gov.scot/id/statistical-geography/S01004239,S01004239,1796,2874,0,479,3353,12695,7545,958,12598,1527,2036,0,509,3053,12214,6107,15033,8911,254,2036,3620,0,452,3620,13122,8824,1584,1.5,1.5,1.5,1.5,0,0,0,0.7,83.3,7.2,2.3,2.2,0,0,1.2,2.2,0,7.2,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01004240,S01004240,893,1276,510,128,1658,7526,4974,765,13423,1282,2564,513,0,1538,7949,5385,10256,16901,513,508,0,508,254,1777,7107,4569,1015,2.4,2.4,2.4,2.4,0.8,0,0.8,0.8,90.9,0,1,2.1,0,0,1,2.1,0,7,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004241,S01004241,752,7895,376,376,3759,18985,6955,1128,14545,1533,3831,766,766,5364,21456,6897,14754,14286,1533,0,11808,0,0,2214,16605,7011,738,2,1,1,1,1,0,0,0,100,9.8,1.4,0,0,0,1.4,3.2,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004242,S01004242,999,2997,111,1110,1887,11543,4218,1221,6557,458,1373,0,1373,2288,10755,4119,7292,5747,1144,1509,4526,216,862,1509,12284,4310,1293,2.9,2.2,2.2,1.4,0,0,0,0,81.8,6.2,1.9,0,2.4,6.2,1.9,2.1,0,6.2,1.9,2.1,0
http://statistics.gov.scot/id/statistical-geography/S01004243,S01004243,1509,2743,137,412,3978,9465,5761,549,22131,2695,2426,0,809,4043,9973,7008,24590,19672,809,279,3073,279,0,3911,8939,4469,279,2.7,1.8,1.8,0,0.9,0.9,0.9,0,100,0,1.1,2.5,0,7.6,2.3,2.5,0,7.6,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004244,S01004244,984,8033,164,164,3115,16885,4754,820,4959,687,344,0,0,3436,8935,4124,6061,3636,687,1254,15047,313,313,2821,24138,5329,940,3.2,3.2,3.2,2.2,0,0,0,0,100,8.8,4.3,3.1,3.8,8.8,2.9,0,3.8,8.8,5.7,6.2,3.8
http://statistics.gov.scot/id/statistical-geography/S01004245,S01004245,1013,4661,203,101,4357,14590,7295,1114,17910,1266,2743,211,0,4430,14346,8650,15315,21111,1899,780,6433,195,195,4288,14815,6043,390,2.7,2.7,2,2,0,0,0,0,90.9,0,1.8,1.9,2.2,0,0.9,0,2.2,0,1.8,1.9,2.2
http://statistics.gov.scot/id/statistical-geography/S01004246,S01004246,318,3185,637,159,3344,9873,5573,1115,12245,0,1929,0,322,4180,11254,4180,19512,7018,965,631,4416,1262,0,2524,8517,6940,1262,1.9,1.9,1.9,1.9,0,0,0,0,100,0,1.2,2.8,0,0,1.2,2.8,0,8.5,2.4,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01004247,S01004247,1580,1701,608,608,4131,10328,8505,2187,15686,2730,2233,496,993,5211,10174,11166,15000,16438,1985,476,1190,714,238,3095,10476,5952,2381,3.1,1.6,0.8,0.8,0,0,0,0,100,5.6,5,5.8,3.2,5.6,4,3.8,3.2,11.2,5,3.8,3.2
http://statistics.gov.scot/id/statistical-geography/S01004248,S01004248,1205,2224,185,185,5005,12604,8248,1390,21008,1406,1406,402,201,4016,9839,7229,26950,12371,1606,1033,2926,0,172,5852,14974,9122,1205,3.1,2.5,1.9,0.6,0.6,0.6,0.6,0,100,5.7,4.5,3.7,5.1,5.7,4.5,5.5,2.6,11.5,4.5,1.8,5.1
http://statistics.gov.scot/id/statistical-geography/S01004249,S01004249,1454,2125,0,336,2908,11186,4586,895,12426,2027,2027,0,676,2928,9910,5631,9346,17742,1126,889,2222,0,0,2889,12444,3556,667,2.8,2.8,1.4,1.4,0,0.7,0.7,0.7,75,9.9,4.5,3.5,3,5,3.6,3.5,3,0,2.7,3.5,3
http://statistics.gov.scot/id/statistical-geography/S01004250,S01004250,1058,5192,0,385,4327,13269,9327,1635,21176,580,2515,0,774,4255,11992,7157,23611,18018,2515,1530,7839,0,0,4398,14532,11472,765,1.3,1.3,1.3,0.7,0,0,0.7,0,100,5.3,3.5,3.7,2.3,0,3.5,5.5,2.3,5.3,2.6,3.7,0
http://statistics.gov.scot/id/statistical-geography/S01004251,S01004251,931,1513,931,466,3842,14668,9080,931,15101,251,2261,1256,754,4523,20101,9548,14444,16102,503,1518,868,651,217,3254,9978,8677,1302,2.8,2.1,1.4,1.4,1.4,1.4,0.7,0.7,100,0,2.3,2.6,2.7,0,2.3,2.6,2.7,8.3,2.3,2.6,0
