Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003149,S01003149,25,25,25,25,0,0,0,25,25,25,25,0,0,0,,,,,10.2,0,20.4,10.2,12.9,11.8,11.8,12.9
http://statistics.gov.scot/id/statistical-geography/S01003150,S01003150,0,40,13.3,20,6.7,13.3,6.7,0,57.1,14.3,14.3,14.3,0,0,0,25,12.5,25,30.4,21.7,17.4,17.4,32.6,31.1,34.2,32.6
http://statistics.gov.scot/id/statistical-geography/S01003151,S01003151,40,20,40,0,0,0,0,50,0,50,0,0,0,0,33.3,33.3,33.3,0,5.4,5.4,5.4,5.4,17.4,15.6,15.6,13.9
http://statistics.gov.scot/id/statistical-geography/S01003152,S01003152,0,57.1,28.6,0,0,14.3,0,0,75,25,0,0,0,0,0,33.3,33.3,0,12,12,12,12,15.2,16.8,18.3,15.2
http://statistics.gov.scot/id/statistical-geography/S01003153,S01003153,0,25,62.5,12.5,0,0,0,0,25,75,0,0,0,0,0,25,50,25,0,7.5,14.9,7.5,3.9,3.9,2,3.9
http://statistics.gov.scot/id/statistical-geography/S01003154,S01003154,0,37.5,62.5,0,0,0,0,0,50,50,0,0,0,0,0,25,75,0,8.8,8.8,13.3,13.3,11.5,13.4,12.4,11.5
http://statistics.gov.scot/id/statistical-geography/S01003155,S01003155,14.3,0,85.7,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,6.9,6.9,10.3,3.4,5.8,4.2,4.2,5.8
http://statistics.gov.scot/id/statistical-geography/S01003156,S01003156,50,0,50,0,0,0,0,,,,,,,,50,0,50,0,13.9,6.9,0,6.9,7.4,8.6,7.4,8.6
http://statistics.gov.scot/id/statistical-geography/S01003157,S01003157,0,40,30,10,0,20,0,0,42.9,42.9,0,0,14.3,0,0,33.3,0,33.3,9.3,9.3,9.3,9.3,10.8,10.8,11.5,10.8
http://statistics.gov.scot/id/statistical-geography/S01003158,S01003158,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,37.3,22.4,7.5,7.5,30.1,25.5,25.5,16.2
http://statistics.gov.scot/id/statistical-geography/S01003159,S01003159,25,75,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,11.9,11.9,11.9,11.9,20.8,20.8,13.9,13.9
http://statistics.gov.scot/id/statistical-geography/S01003160,S01003160,0,40,20,20,0,20,0,0,25,25,25,0,25,0,0,100,0,0,26.6,26.6,31.9,31.9,45.2,48,48,50.8
http://statistics.gov.scot/id/statistical-geography/S01003161,S01003161,40,40,20,0,0,0,0,28.6,42.9,28.6,0,0,0,0,66.7,33.3,0,0,16.1,21.5,21.5,16.1,28.4,23.2,23.2,20.6
http://statistics.gov.scot/id/statistical-geography/S01003162,S01003162,20,40,20,0,0,20,0,0,75,25,0,0,0,0,33.3,16.7,16.7,0,24.6,24.6,8.2,24.6,34.9,34.9,37.8,32
http://statistics.gov.scot/id/statistical-geography/S01003163,S01003163,0,14.3,71.4,0,0,14.3,0,0,0,100,0,0,0,0,0,20,60,0,8.1,8.1,0,0,1.9,1.9,3.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01003164,S01003164,0,28.6,64.3,7.1,0,0,0,0,37.5,62.5,0,0,0,0,0,16.7,66.7,16.7,8.4,8.4,12.6,8.4,11.9,10.8,11.9,8.6
http://statistics.gov.scot/id/statistical-geography/S01003165,S01003165,0,11.1,66.7,11.1,0,11.1,0,0,0,66.7,0,0,33.3,0,0,16.7,66.7,16.7,9.3,9.3,9.3,9.3,18.4,19.7,18.4,20.9
http://statistics.gov.scot/id/statistical-geography/S01003166,S01003166,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,7.7,7.7,7.7,0,6.1,7.2,6.1,7.2
http://statistics.gov.scot/id/statistical-geography/S01003167,S01003167,23.1,23.1,23.1,7.7,0,23.1,0,0,14.3,42.9,14.3,0,28.6,0,50,33.3,0,0,25.3,19,19,15.8,37.1,33.6,30,30
http://statistics.gov.scot/id/statistical-geography/S01003168,S01003168,0,0,50,0,0,50,0,,,,,,,,0,0,50,0,0,0,4.4,4.4,7.2,7.2,7.2,5.6
http://statistics.gov.scot/id/statistical-geography/S01003169,S01003169,16.7,29.2,41.7,0,4.2,8.3,0,14.3,42.9,28.6,0,7.1,7.1,0,20,10,60,0,11.4,11.4,9.1,9.1,14.1,14.1,13,13.6
http://statistics.gov.scot/id/statistical-geography/S01003170,S01003170,15.4,23.1,53.8,7.7,0,0,0,20,20,40,20,0,0,0,12.5,25,62.5,0,4.3,8.6,4.3,4.3,13,13,14.5,13
http://statistics.gov.scot/id/statistical-geography/S01003171,S01003171,14.3,28.6,57.1,0,0,0,0,25,50,25,0,0,0,0,0,0,100,0,4.7,9.4,9.4,9.4,7.3,5.5,7.3,5.5
http://statistics.gov.scot/id/statistical-geography/S01003172,S01003172,0,20,0,20,0,60,0,0,0,0,100,0,0,0,0,25,0,0,6.1,6.1,12.2,24.4,13.5,14.6,13.5,13.5
http://statistics.gov.scot/id/statistical-geography/S01003173,S01003173,0,60,40,0,0,0,0,0,50,50,0,0,0,0,0,66.7,33.3,0,0,11.1,0,11.1,9.9,8.5,9.9,7.1
http://statistics.gov.scot/id/statistical-geography/S01003174,S01003174,0,60,30,10,0,0,0,0,100,0,0,0,0,0,0,42.9,42.9,14.3,15.7,19.7,19.7,19.7,19.1,19.1,19.1,20.2
http://statistics.gov.scot/id/statistical-geography/S01003175,S01003175,0,60,20,0,0,20,0,0,75,25,0,0,0,0,0,0,0,0,22.2,22.2,16.7,22.2,35.4,32.6,34,31.2
http://statistics.gov.scot/id/statistical-geography/S01003176,S01003176,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,15.2,22.7,7.6,15.2,9,9,9,8
http://statistics.gov.scot/id/statistical-geography/S01003177,S01003177,14.3,0,85.7,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,13.9,13.9,20.8,6.9,7.5,7.5,8.8,6.3
http://statistics.gov.scot/id/statistical-geography/S01003178,S01003178,40,40,20,0,0,0,0,0,0,100,0,0,0,0,50,50,0,0,15,18.8,11.3,11.3,18.9,17.7,20.1,18.9
http://statistics.gov.scot/id/statistical-geography/S01003179,S01003179,10,30,50,0,0,10,0,33.3,33.3,33.3,0,0,0,0,0,28.6,57.1,0,14.2,14.2,17.7,14.2,13.4,14.5,14.5,13.4
http://statistics.gov.scot/id/statistical-geography/S01003180,S01003180,10,20,60,0,0,10,0,0,20,80,0,0,0,0,20,20,40,0,4.8,9.5,4.8,9.5,12,10,12,10
http://statistics.gov.scot/id/statistical-geography/S01003181,S01003181,40,26.7,20,6.7,0,6.7,0,44.4,33.3,22.2,0,0,0,0,33.3,16.7,16.7,16.7,20.3,20.3,16.9,13.5,41.7,36,37.9,36
http://statistics.gov.scot/id/statistical-geography/S01003182,S01003182,30.8,38.5,7.7,15.4,0,7.7,0,0,75,0,25,0,0,0,44.4,22.2,11.1,11.1,31.8,31.8,31.8,27.3,38.5,34.8,34.8,38.5
http://statistics.gov.scot/id/statistical-geography/S01003183,S01003183,0,25,0,50,0,25,0,0,50,0,50,0,0,0,0,0,0,50,16.9,12.7,12.7,8.5,11.5,11.5,12.6,12.6
http://statistics.gov.scot/id/statistical-geography/S01003184,S01003184,21.4,28.6,7.1,14.3,0,28.6,0,25,25,12.5,12.5,0,25,0,16.7,33.3,0,16.7,24.2,20.2,20.2,12.1,49.6,45.8,43.9,45.8
http://statistics.gov.scot/id/statistical-geography/S01003185,S01003185,0,0,0,0,100,0,0,0,0,0,0,100,0,0,,,,,27.4,13.7,20.5,27.4,28.5,32.9,32.9,30.7
http://statistics.gov.scot/id/statistical-geography/S01003186,S01003186,0,57.1,42.9,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,12,6,12,6,4.5,4.5,4.5,3
http://statistics.gov.scot/id/statistical-geography/S01003187,S01003187,12.5,12.5,37.5,12.5,0,25,0,0,25,25,25,0,25,0,25,0,50,0,10.1,10.1,15.2,10.1,12.1,13.1,11.1,12.1
http://statistics.gov.scot/id/statistical-geography/S01003188,S01003188,50,25,25,0,0,0,0,0,100,0,0,0,0,0,66.7,0,33.3,0,16.3,16.3,16.3,19.6,19.3,20.1,19.3,19.3
http://statistics.gov.scot/id/statistical-geography/S01003189,S01003189,0,16.7,16.7,16.7,0,50,0,0,0,0,0,0,100,0,0,25,25,25,17.4,21.7,21.7,17.4,17.1,16,15,12.8
http://statistics.gov.scot/id/statistical-geography/S01003190,S01003190,50,33.3,16.7,0,0,0,0,0,50,50,0,0,0,0,75,25,0,0,22,22,27.5,27.5,28.9,28.9,27.5,27.5
http://statistics.gov.scot/id/statistical-geography/S01003191,S01003191,50,0,25,0,0,25,0,100,0,0,0,0,0,0,33.3,0,33.3,0,23.1,15.4,23.1,15.4,25.4,23.6,21.7,23.6
http://statistics.gov.scot/id/statistical-geography/S01003192,S01003192,0,0,0,100,0,0,0,0,0,0,100,0,0,0,,,,,23.1,18.5,23.1,23.1,19.7,22.5,22.5,21.6
http://statistics.gov.scot/id/statistical-geography/S01003193,S01003193,26.3,26.3,21.1,10.5,0,15.8,0,25,12.5,25,12.5,0,25,0,27.3,36.4,18.2,9.1,12.7,15.9,12.7,12.7,8.5,9.9,8.5,9.9
http://statistics.gov.scot/id/statistical-geography/S01003194,S01003194,25,25,0,25,0,25,0,33.3,16.7,0,16.7,0,33.3,0,0,50,0,50,25.6,25.6,25.6,25.6,39.5,41.7,41.7,41.7
http://statistics.gov.scot/id/statistical-geography/S01003195,S01003195,33.3,0,66.7,0,0,0,0,,,,,,,,33.3,0,66.7,0,13.9,6.9,6.9,6.9,16,16,16,16
http://statistics.gov.scot/id/statistical-geography/S01003196,S01003196,0,20,60,0,20,0,0,0,100,0,0,0,0,0,0,0,75,0,4.9,9.7,4.9,4.9,7.6,7.6,7.6,9.5
http://statistics.gov.scot/id/statistical-geography/S01003197,S01003197,25,0,75,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,19,12.7,12.7,12.7,5.6,5.6,7.4,7.4
http://statistics.gov.scot/id/statistical-geography/S01003198,S01003198,0,40,20,40,0,0,0,0,40,20,40,0,0,0,,,,,24.5,31.5,24.5,21,25.7,26.9,26.9,28.1
http://statistics.gov.scot/id/statistical-geography/S01003199,S01003199,50,40,0,0,0,10,0,25,50,0,0,0,25,0,66.7,33.3,0,0,10.3,13.8,10.3,13.8,15.8,15.8,19.7,18.4
http://statistics.gov.scot/id/statistical-geography/S01003200,S01003200,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,100,0,0,19.2,19.2,9.6,9.6,20.8,19.3,17.8,17.8
http://statistics.gov.scot/id/statistical-geography/S01003201,S01003201,0,66.7,0,33.3,0,0,0,0,50,0,50,0,0,0,0,100,0,0,15.4,15.4,15.4,7.7,15.7,15.7,15.7,12.6
http://statistics.gov.scot/id/statistical-geography/S01003202,S01003202,22.2,33.3,11.1,11.1,0,11.1,11.1,33.3,0,0,33.3,0,33.3,0,16.7,50,16.7,0,14.2,17.7,17.7,17.7,27.8,25.4,27.8,25.4
http://statistics.gov.scot/id/statistical-geography/S01003203,S01003203,0,16.7,83.3,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,16.5,16.5,16.5,16.5,17.1,17.1,17.1,17.1
http://statistics.gov.scot/id/statistical-geography/S01003204,S01003204,17.6,41.2,29.4,5.9,0,5.9,0,11.1,44.4,44.4,0,0,0,0,25,37.5,12.5,12.5,21,21,21,17.5,33.7,30.3,26.9,26.9
http://statistics.gov.scot/id/statistical-geography/S01003205,S01003205,30,30,20,0,0,20,0,0,60,20,0,0,20,0,60,0,20,0,34.7,27.8,27.8,27.8,45.5,45.5,40.4,38.7
http://statistics.gov.scot/id/statistical-geography/S01003206,S01003206,50,25,0,0,0,25,0,,,,,,,,50,25,0,0,30.6,30.6,10.2,20.4,32.4,29.8,29.8,27.2
http://statistics.gov.scot/id/statistical-geography/S01003207,S01003207,15.4,46.2,23.1,0,0,15.4,0,0,50,50,0,0,0,0,28.6,42.9,0,0,7,7,14.1,7,14.9,16.2,14.9,14.9
http://statistics.gov.scot/id/statistical-geography/S01003208,S01003208,10,70,10,0,0,10,0,12.5,62.5,12.5,0,0,12.5,0,0,100,0,0,26.7,26.7,30,30,46.9,48.2,45.6,45.6
http://statistics.gov.scot/id/statistical-geography/S01003209,S01003209,33.3,22.2,44.4,0,0,0,0,40,40,20,0,0,0,0,25,0,75,0,16.5,11,16.5,11,11.4,13.6,13.6,13.6
http://statistics.gov.scot/id/statistical-geography/S01003210,S01003210,0,0,83.3,16.7,0,0,0,0,0,75,25,0,0,0,0,0,100,0,17.9,17.9,26.8,17.9,6.1,6.1,4.5,4.5
http://statistics.gov.scot/id/statistical-geography/S01003211,S01003211,0,29.4,58.8,5.9,0,5.9,0,0,44.4,55.6,0,0,0,0,0,12.5,62.5,12.5,20.8,16.7,12.5,16.7,15.5,17,18.6,17
http://statistics.gov.scot/id/statistical-geography/S01003212,S01003212,33.3,44.4,22.2,0,0,0,0,25,25,50,0,0,0,0,40,60,0,0,13.4,4.5,8.9,8.9,10.3,12.3,10.3,10.3
http://statistics.gov.scot/id/statistical-geography/S01003213,S01003213,25,0,25,0,0,50,0,50,0,0,0,0,50,0,0,0,50,0,33.3,33.3,22.2,22.2,32.2,29.7,29.7,27.2
http://statistics.gov.scot/id/statistical-geography/S01003214,S01003214,40,40,0,0,0,0,20,100,0,0,0,0,0,0,25,50,0,0,25.6,19.2,19.2,19.2,25.2,27.3,25.2,23.1
http://statistics.gov.scot/id/statistical-geography/S01003215,S01003215,9.1,63.6,18.2,9.1,0,0,0,12.5,50,25,12.5,0,0,0,0,100,0,0,29.6,22.2,22.2,22.2,31.2,31.2,29.7,28.3
http://statistics.gov.scot/id/statistical-geography/S01003216,S01003216,62.5,25,12.5,0,0,0,0,66.7,0,33.3,0,0,0,0,60,40,0,0,6,12,12,6,28.2,23.1,23.1,25.6
http://statistics.gov.scot/id/statistical-geography/S01003217,S01003217,20,40,20,0,0,20,0,0,66.7,0,0,0,33.3,0,50,0,50,0,24.6,32.8,24.6,24.6,53.8,53.8,60.1,57
http://statistics.gov.scot/id/statistical-geography/S01003218,S01003218,14.3,14.3,57.1,0,0,14.3,0,33.3,0,66.7,0,0,0,0,0,25,50,0,19,19,12.7,12.7,22.7,20.5,22.7,20.5
http://statistics.gov.scot/id/statistical-geography/S01003219,S01003219,33.3,0,33.3,16.7,0,16.7,0,33.3,0,66.7,0,0,0,0,33.3,0,0,33.3,9.3,9.3,9.3,9.3,12.4,12.4,10.9,10.9
http://statistics.gov.scot/id/statistical-geography/S01003220,S01003220,14.3,35.7,28.6,14.3,0,7.1,0,25,25,25,25,0,0,0,0,50,33.3,0,14,18.7,14,14,22.3,18.6,22.3,22.3
http://statistics.gov.scot/id/statistical-geography/S01003221,S01003221,0,60,40,0,0,0,0,0,66.7,33.3,0,0,0,0,0,50,50,0,41.2,36.1,30.9,25.8,42.6,39.3,39.3,31.1
http://statistics.gov.scot/id/statistical-geography/S01003222,S01003222,0,57.1,42.9,0,0,0,0,0,50,50,0,0,0,0,0,60,40,0,12,12,12,12,11,11,12.6,12.6
http://statistics.gov.scot/id/statistical-geography/S01003223,S01003223,0,28.6,28.6,28.6,0,14.3,0,0,33.3,33.3,33.3,0,0,0,0,25,25,25,28.6,33.3,33.3,28.6,40.7,36.1,33.1,34.6
http://statistics.gov.scot/id/statistical-geography/S01003224,S01003224,12.5,0,87.5,0,0,0,0,14.3,0,85.7,0,0,0,0,0,0,100,0,6.9,13.9,6.9,6.9,12.3,7.4,7.4,12.3
http://statistics.gov.scot/id/statistical-geography/S01003225,S01003225,50,25,25,0,0,0,0,40,20,40,0,0,0,0,66.7,33.3,0,0,24.3,19.4,19.4,24.3,34.4,35.9,32.8,37.5
http://statistics.gov.scot/id/statistical-geography/S01003226,S01003226,15.4,23.1,23.1,15.4,0,23.1,0,18.2,18.2,27.3,9.1,0,27.3,0,0,50,0,50,35.7,31.7,35.7,27.8,44.3,42.4,40.6,40.6
http://statistics.gov.scot/id/statistical-geography/S01003227,S01003227,20,10,60,0,0,10,0,40,0,60,0,0,0,0,0,20,60,0,12,9.6,9.6,9.6,12.1,13.3,12.7,10.9
http://statistics.gov.scot/id/statistical-geography/S01003228,S01003228,22.2,11.1,44.4,0,0,22.2,0,12.5,12.5,50,0,0,25,0,100,0,0,0,21.2,16.9,16.9,16.9,31.4,28.3,31.4,31.4
http://statistics.gov.scot/id/statistical-geography/S01003229,S01003229,0,0,0,100,0,0,0,,,,,,,,0,0,0,100,4.6,9.3,0,0,3.3,3.3,3.3,3.3
http://statistics.gov.scot/id/statistical-geography/S01003230,S01003230,0,50,16.7,16.7,0,16.7,0,0,50,25,0,0,25,0,0,50,0,50,12.8,17.1,17.1,17.1,16.1,16.1,16.1,16.1
http://statistics.gov.scot/id/statistical-geography/S01003231,S01003231,14.3,28.6,28.6,14.3,0,14.3,0,33.3,33.3,0,0,0,33.3,0,0,25,50,25,16.3,16.3,21.7,16.3,29.8,29.8,28.1,29.8
http://statistics.gov.scot/id/statistical-geography/S01003232,S01003232,0,40,40,0,0,20,0,0,33.3,66.7,0,0,0,0,0,50,0,0,46.9,50.8,46.9,46.9,41.3,37.7,30.7,30.7
http://statistics.gov.scot/id/statistical-geography/S01003233,S01003233,50,25,25,0,0,0,0,33.3,33.3,33.3,0,0,0,0,60,20,20,0,8,4,4,8,7.3,7.3,9.1,7.3
http://statistics.gov.scot/id/statistical-geography/S01003234,S01003234,0,25,75,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,15.9,23.8,15.9,31.7,9.5,7.9,7.9,6.3
http://statistics.gov.scot/id/statistical-geography/S01003235,S01003235,0,50,33.3,16.7,0,0,0,0,50,25,25,0,0,0,0,50,50,0,5.5,11,16.5,11,21.2,23.1,19.2,21.2
http://statistics.gov.scot/id/statistical-geography/S01003236,S01003236,28.6,28.6,28.6,0,0,14.3,0,20,40,40,0,0,0,0,50,0,0,0,23.3,23.3,17.4,23.3,21,18,21,21
http://statistics.gov.scot/id/statistical-geography/S01003237,S01003237,46.2,7.7,30.8,0,0,15.4,0,50,16.7,16.7,0,0,16.7,0,42.9,0,42.9,0,15,18.8,15,18.8,38.6,36.9,36.9,36.9
http://statistics.gov.scot/id/statistical-geography/S01003238,S01003238,0,33.3,50,0,0,16.7,0,0,50,50,0,0,0,0,0,0,50,0,11.5,11.5,17.2,11.5,20.2,20.2,18.4,22.1
http://statistics.gov.scot/id/statistical-geography/S01003239,S01003239,22.2,44.4,11.1,0,0,22.2,0,0,75,25,0,0,0,0,40,20,0,0,24,24,28.8,28.8,24.3,24.3,25.9,21
http://statistics.gov.scot/id/statistical-geography/S01003240,S01003240,0,50,50,0,0,0,0,0,50,50,0,0,0,0,,,,,13,13,13,6.5,15,13.2,15,13.2
http://statistics.gov.scot/id/statistical-geography/S01003241,S01003241,10,10,80,0,0,0,0,0,0,100,0,0,0,0,14.3,14.3,71.4,0,7.2,7.2,14.5,7.2,11,8.8,8.8,11
http://statistics.gov.scot/id/statistical-geography/S01003242,S01003242,25,0,50,0,0,25,0,0,0,100,0,0,0,0,33.3,0,33.3,0,9.6,9.6,9.6,9.6,29.6,28,28,26.5
http://statistics.gov.scot/id/statistical-geography/S01003243,S01003243,25,18.8,50,0,0,6.2,0,30,10,50,0,0,10,0,16.7,33.3,50,0,11,16.5,11,11,21.8,21.8,21.8,20
http://statistics.gov.scot/id/statistical-geography/S01003244,S01003244,10,20,50,0,0,20,0,0,28.6,71.4,0,0,0,0,33.3,0,0,0,35.1,26.3,35.1,30.7,34.2,30.8,30.8,32.5
http://statistics.gov.scot/id/statistical-geography/S01003245,S01003245,0,33.3,66.7,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,27.8,27.8,23.1,27.8,26.5,26.5,27.5,27.5
http://statistics.gov.scot/id/statistical-geography/S01003246,S01003246,42.9,14.3,28.6,14.3,0,0,0,100,0,0,0,0,0,0,20,20,40,20,43.5,43.5,50.7,43.5,67.8,69.8,67.8,67.8
http://statistics.gov.scot/id/statistical-geography/S01003247,S01003247,28.6,0,28.6,14.3,0,28.6,0,50,0,50,0,0,0,0,20,0,20,20,16.4,16.4,16.4,12.3,31.9,31.9,30.4,28.9
http://statistics.gov.scot/id/statistical-geography/S01003248,S01003248,100,0,0,0,0,0,0,100,0,0,0,0,0,0,,,,,28.9,28.9,28.9,24.8,26.9,28,26.9,25.9
http://statistics.gov.scot/id/statistical-geography/S01003249,S01003249,57.1,14.3,0,14.3,0,14.3,0,75,0,0,25,0,0,0,33.3,33.3,0,0,21.3,21.3,26.6,16,28,28,24.5,26.2
http://statistics.gov.scot/id/statistical-geography/S01003250,S01003250,25,0,50,0,0,25,0,,,,,,,,25,0,50,0,5.7,11.4,11.4,11.4,17.5,15.3,19.7,15.3
http://statistics.gov.scot/id/statistical-geography/S01003251,S01003251,22.2,33.3,22.2,22.2,0,0,0,33.3,50,16.7,0,0,0,0,0,0,33.3,66.7,30,35,30,30,43.7,45.3,45.3,43.7
http://statistics.gov.scot/id/statistical-geography/S01003252,S01003252,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,8.8,8.8,8.8,0,12.7,12.7,12.7,12.7
http://statistics.gov.scot/id/statistical-geography/S01003253,S01003253,25,25,25,25,0,0,0,50,0,0,50,0,0,0,0,50,50,0,67.2,52.2,44.8,52.2,66.5,66.5,66.5,70.3
http://statistics.gov.scot/id/statistical-geography/S01003254,S01003254,20,0,20,40,0,20,0,33.3,0,33.3,33.3,0,0,0,0,0,0,50,35.4,40.4,30.3,20.2,43.7,38.3,41,43.7
http://statistics.gov.scot/id/statistical-geography/S01003255,S01003255,38.5,38.5,15.4,7.7,0,0,0,42.9,28.6,14.3,14.3,0,0,0,33.3,50,16.7,0,11.8,11.8,17.6,11.8,17.1,15.4,15.4,17.1
http://statistics.gov.scot/id/statistical-geography/S01003256,S01003256,12.5,43.8,25,6.2,0,12.5,0,0,50,25,12.5,0,12.5,0,25,37.5,25,0,24.3,27,21.6,21.6,38,36.2,36.2,35.3
http://statistics.gov.scot/id/statistical-geography/S01003257,S01003257,0,25,62.5,0,0,12.5,0,,,,,,,,0,25,62.5,0,9.7,9.7,9.7,9.7,10.5,10.5,12.3,10.5
http://statistics.gov.scot/id/statistical-geography/S01003258,S01003258,22.2,22.2,11.1,22.2,0,22.2,0,33.3,33.3,33.3,0,0,0,0,16.7,16.7,0,33.3,10.9,5.4,5.4,10.9,8.2,10.2,8.2,10.2
http://statistics.gov.scot/id/statistical-geography/S01003259,S01003259,11.8,41.2,47.1,0,0,0,0,10,30,60,0,0,0,0,14.3,57.1,28.6,0,10.4,10.4,10.4,10.4,14.2,10.6,11.8,10.6
http://statistics.gov.scot/id/statistical-geography/S01003260,S01003260,10,10,70,0,0,10,0,0,20,80,0,0,0,0,20,0,60,0,0,0,0,0,11.1,11.1,8.3,8.3
http://statistics.gov.scot/id/statistical-geography/S01003261,S01003261,25,0,75,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,5.1,5.1,10.2,5.1,14,16.9,11.2,11.2
http://statistics.gov.scot/id/statistical-geography/S01003262,S01003262,0,0,40,60,0,0,0,0,0,50,50,0,0,0,0,0,0,100,28.7,28.7,28.7,34.5,37.9,36.3,39.4,37.9
http://statistics.gov.scot/id/statistical-geography/S01003263,S01003263,23.5,47.1,17.6,5.9,0,5.9,0,20,50,20,0,0,10,0,28.6,42.9,14.3,14.3,27.8,20.8,24.3,17.4,34.4,31.9,31.9,31.9
http://statistics.gov.scot/id/statistical-geography/S01003264,S01003264,0,75,25,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,15.9,15.9,23.8,15.9,18.1,18.1,18.1,20.7
http://statistics.gov.scot/id/statistical-geography/S01003265,S01003265,12.5,12.5,37.5,0,0,37.5,0,20,20,40,0,0,20,0,0,0,33.3,0,15.6,7.8,7.8,7.8,17.1,20,17.1,17.1
http://statistics.gov.scot/id/statistical-geography/S01003266,S01003266,40,0,40,0,0,20,0,,,,,,,,40,0,40,0,7.8,7.8,7.8,7.8,20.2,22.2,24.2,22.2
http://statistics.gov.scot/id/statistical-geography/S01003267,S01003267,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,22.7,22.7,17,22.7,28.9,27.1,27.1,25.3
