Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01004126,S01004126,7,2,5,7,4,3,1,0,3,3,6,6,14,2,184,126,36,40,26,13,1,312,76,40,428,3,441,420,2,19,18,47,3,7,25,99,132,15,23,12,3,24,1,3,11,41,59,10,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004127,S01004127,4,2,2,4,1,3,1,1,3,1,6,6,6,0,0,0,185,119,22,0,0,0,304,22,326,0,320,319,0,1,6,44,1,3,24,105,60,0,31,9,6,13,0,0,13,42,29,3,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004128,S01004128,2,2,0,4,2,2,4,3,4,3,5,4,6,0,0,0,141,111,19,0,0,0,252,19,271,2,266,263,0,3,8,13,4,3,9,72,36,3,1,1,5,12,4,3,5,50,19,2,5,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004129,S01004129,10,6,4,11,3,8,3,3,4,3,3,3,6,0,68,46,140,60,10,2,0,114,200,12,326,0,324,320,0,4,10,4,2,3,6,50,57,7,2,5,3,2,1,3,2,20,15,4,5,10,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004130,S01004130,5,2,3,5,3,2,0,0,0,0,3,3,2,2,32,16,110,35,8,1,0,50,145,9,204,1,203,193,0,10,4,18,0,1,10,57,21,1,1,3,3,17,0,1,3,34,6,0,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004131,S01004131,11,4,7,8,3,5,1,1,2,1,12,12,5,2,199,175,0,1,2,0,0,376,1,2,379,5,381,378,1,2,15,9,6,3,23,62,114,5,4,11,10,5,5,1,15,21,62,8,5,20,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004132,S01004132,6,2,4,9,3,6,1,0,2,1,10,10,5,0,100,128,1,1,7,11,0,228,2,18,248,1,248,248,0,0,9,32,0,3,10,92,63,0,25,9,9,7,0,0,3,33,22,5,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004133,S01004133,10,3,7,9,4,5,1,1,1,0,11,11,8,2,174,177,0,0,0,0,0,353,0,0,353,4,351,346,0,5,19,27,2,3,28,98,120,6,22,10,13,5,0,2,12,29,60,5,5,20,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004134,S01004134,6,3,3,5,4,1,5,4,4,2,5,5,4,0,0,0,149,102,15,3,1,0,251,19,270,0,265,265,0,0,5,7,0,2,9,53,56,4,6,4,1,1,0,2,5,16,26,6,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004135,S01004135,8,2,6,8,4,4,3,1,5,3,9,9,13,0,177,120,1,2,0,0,0,297,3,0,300,3,303,294,0,9,9,38,1,2,17,78,71,5,3,9,4,35,1,2,7,52,32,12,5,20,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004136,S01004136,16,7,9,8,4,4,0,0,0,0,11,11,2,0,62,190,6,0,0,0,0,252,6,0,258,1,256,253,0,3,8,31,0,2,20,90,62,5,31,3,3,0,0,1,9,31,19,4,5,15,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01004137,S01004137,3,3,0,1,1,0,0,0,1,1,6,6,3,3,3,17,40,57,52,42,17,23,97,111,231,4,233,220,1,12,6,6,2,0,2,30,32,2,3,10,4,3,0,0,2,14,12,4,0,5,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004138,S01004138,17,8,9,15,6,9,2,2,3,3,10,10,6,21,209,32,28,19,8,1,0,262,47,9,318,6,320,310,0,10,14,12,5,3,19,64,110,7,6,10,7,6,3,1,9,29,69,21,5,25,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004139,S01004139,5,3,2,5,3,2,1,0,1,0,11,11,4,0,44,112,54,12,7,0,0,156,66,7,229,1,227,227,0,0,5,17,1,2,4,67,33,1,17,4,4,0,1,2,1,31,16,2,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004140,S01004140,10,6,4,9,3,6,1,0,3,0,10,10,6,16,42,199,9,0,0,0,0,257,9,0,266,2,272,265,0,8,4,34,0,3,16,88,61,3,28,4,1,6,0,1,3,15,35,3,0,10,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004141,S01004141,6,3,3,3,1,2,0,0,1,1,8,8,7,0,44,246,0,0,0,0,0,290,0,0,290,0,288,284,0,4,14,25,5,1,9,80,64,7,16,3,7,9,3,1,5,39,32,5,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004142,S01004142,9,4,5,6,3,3,0,0,1,0,6,6,4,0,73,55,22,44,10,0,0,128,66,10,204,1,203,201,0,2,5,22,3,1,6,63,36,1,0,4,4,22,1,0,3,32,22,3,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004143,S01004143,11,3,8,9,3,6,3,3,5,4,8,8,7,0,167,96,18,83,21,1,0,263,101,22,386,0,385,373,0,13,20,18,1,7,17,89,85,10,7,7,10,11,0,6,9,52,51,8,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004144,S01004144,13,4,9,15,8,7,9,7,10,9,25,25,5,2,159,143,49,62,68,69,2,304,111,139,554,1,553,537,0,16,14,21,6,2,34,89,123,4,9,14,10,12,1,0,17,38,48,10,5,25,0,5,20,5,30
http://statistics.gov.scot/id/statistical-geography/S01004145,S01004145,6,3,3,3,0,3,0,0,2,1,7,7,4,0,77,182,0,0,0,0,0,259,0,0,259,1,258,252,0,7,13,16,0,3,10,52,54,6,12,8,7,4,0,2,5,24,23,4,0,10,5,10,0,0,15
http://statistics.gov.scot/id/statistical-geography/S01004146,S01004146,11,3,8,11,6,5,4,3,7,4,6,6,7,16,66,40,69,89,17,2,0,122,158,19,299,1,286,275,0,12,8,13,0,2,20,64,60,2,8,2,6,5,0,1,14,31,32,3,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004147,S01004147,11,8,3,10,8,2,3,1,2,2,14,14,4,24,162,125,6,19,5,4,0,311,25,9,345,3,348,339,0,9,19,20,2,2,12,92,97,6,1,7,13,19,0,2,4,64,51,6,5,20,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004148,S01004148,6,2,4,3,1,2,2,2,2,2,3,3,2,0,0,0,203,119,14,0,0,0,322,14,336,0,331,330,0,1,4,50,2,5,19,116,46,3,39,2,1,11,2,5,7,46,21,6,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01004149,S01004149,16,8,8,12,6,6,3,2,4,3,17,16,24,2,109,156,7,12,6,1,0,267,19,7,293,2,307,293,0,13,23,28,4,5,21,116,135,9,23,10,14,5,3,2,16,39,57,15,5,25,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004150,S01004150,4,3,1,5,4,1,1,1,1,1,7,7,0,0,0,42,110,37,14,0,0,42,147,14,203,2,199,199,0,0,3,29,1,1,8,51,34,0,17,5,3,12,1,1,5,17,23,3,5,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01004151,S01004151,19,12,7,29,18,11,15,13,21,17,17,17,23,9,28,28,26,156,55,69,8,65,182,132,379,3,366,366,0,0,18,35,2,3,21,105,90,10,34,10,8,1,0,3,12,34,37,6,5,10,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01004152,S01004152,9,4,5,7,5,2,2,1,2,2,10,10,5,1,187,94,0,0,0,0,0,282,0,0,282,5,280,274,0,6,16,45,3,2,24,95,91,4,43,5,12,2,1,1,12,28,45,11,0,20,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01004153,S01004153,6,4,2,5,4,1,2,2,3,2,5,5,13,1,199,118,37,35,5,2,0,318,72,7,397,2,399,382,0,17,17,11,1,4,19,73,98,7,8,11,10,3,0,2,8,26,43,8,0,20,5,10,20,0,35
http://statistics.gov.scot/id/statistical-geography/S01004154,S01004154,5,4,1,6,3,3,3,3,3,1,3,3,10,40,15,77,34,30,49,35,11,132,64,95,291,2,294,279,1,14,14,25,1,2,11,65,65,5,7,3,9,18,0,1,8,36,38,8,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004155,S01004155,13,8,5,13,8,5,4,2,4,3,18,18,6,4,201,176,18,5,1,0,0,381,23,1,405,2,406,400,0,6,6,24,3,5,13,86,126,4,5,9,2,19,0,5,5,48,47,16,5,40,5,25,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01004156,S01004156,17,6,11,18,9,9,3,2,8,2,19,19,11,0,317,94,25,10,3,3,0,411,35,6,452,1,454,440,1,13,12,39,1,5,26,104,98,5,10,3,7,29,1,5,18,67,67,20,0,15,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004157,S01004157,2,0,2,4,3,1,4,2,6,3,8,8,3,0,0,22,120,88,4,0,0,22,208,4,234,0,231,229,0,2,8,59,2,3,5,106,54,2,56,7,6,3,2,2,3,30,22,3,0,0,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004158,S01004158,7,5,2,10,5,5,4,4,4,4,9,8,5,3,173,36,29,31,39,17,0,212,60,56,328,2,324,313,0,12,5,59,6,0,15,94,59,2,29,3,3,30,2,0,9,50,31,6,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004159,S01004159,3,2,1,7,4,3,2,2,5,3,4,4,5,0,31,166,11,11,3,9,0,197,22,12,231,2,229,222,0,8,18,8,2,0,12,48,60,7,2,6,11,6,1,0,6,27,23,1,5,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004160,S01004160,11,5,6,11,6,5,2,2,3,2,3,3,4,0,50,102,88,42,12,7,0,152,130,19,301,1,300,297,0,3,9,9,1,3,14,46,56,5,7,7,4,2,1,0,8,14,31,7,0,10,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004161,S01004161,3,2,1,4,2,2,3,2,3,2,4,4,3,31,42,45,32,46,41,47,6,118,78,94,290,5,284,267,3,14,5,18,0,2,13,58,30,4,18,2,1,0,0,2,10,24,15,1,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004162,S01004162,65,34,31,67,34,33,24,16,40,25,64,64,8,0,10,164,360,130,232,165,1,174,490,398,1062,17,1008,991,0,18,21,63,3,2,59,220,142,8,28,19,13,35,2,2,28,103,66,12,5,20,5,10,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01004163,S01004163,12,5,7,9,5,4,2,2,4,4,8,6,11,0,20,173,61,1,0,0,0,193,62,0,255,6,253,251,0,2,5,18,1,4,17,54,72,3,1,3,2,17,1,2,7,30,31,7,5,20,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004164,S01004164,9,5,4,12,6,6,4,3,5,3,10,10,6,0,64,219,30,46,43,9,0,283,76,52,411,1,413,402,0,11,9,32,2,1,21,127,90,3,30,13,6,2,1,0,11,63,35,5,0,15,5,5,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004165,S01004165,12,8,4,9,7,2,3,1,4,2,10,10,4,0,177,70,99,30,2,0,0,247,129,2,378,1,376,365,0,11,11,14,2,4,10,88,75,1,7,12,10,7,2,3,6,47,37,7,5,15,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004166,S01004166,3,2,1,2,1,1,1,1,1,1,6,6,4,0,89,79,17,6,26,48,0,168,23,74,265,3,266,261,0,5,7,21,2,2,10,66,55,4,3,4,3,18,0,0,6,35,27,7,0,10,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01004167,S01004167,5,2,3,6,3,3,5,2,5,2,6,6,8,16,126,182,15,0,1,0,0,324,15,1,340,2,340,332,0,8,13,7,1,8,22,76,101,6,3,4,7,4,0,8,12,46,69,18,5,25,0,10,15,10,35
http://statistics.gov.scot/id/statistical-geography/S01004168,S01004168,9,6,3,11,8,3,1,1,2,2,8,7,6,8,259,11,3,0,0,0,0,278,3,0,281,5,283,268,0,15,5,101,1,3,19,152,71,3,26,17,2,75,0,3,8,95,25,4,5,20,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004169,S01004169,11,6,5,10,3,7,2,1,3,2,6,6,25,0,180,76,11,29,3,1,0,256,40,4,300,0,301,292,0,9,23,51,0,2,15,96,97,14,17,15,9,34,0,1,8,52,39,9,5,20,0,20,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004170,S01004170,8,1,7,9,2,7,3,1,3,2,12,12,13,0,248,67,6,2,1,2,0,315,8,3,326,2,326,321,0,5,7,13,1,1,12,64,90,6,4,17,1,9,0,1,6,31,27,6,0,15,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004171,S01004171,3,1,2,2,0,2,5,5,5,5,8,8,4,0,12,250,18,0,0,0,0,262,18,0,280,0,278,277,0,1,7,4,2,6,18,61,51,2,1,3,5,3,0,6,9,29,28,12,5,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004172,S01004172,11,8,3,9,6,3,1,1,2,2,12,12,4,0,310,47,3,0,0,0,0,357,3,0,360,3,362,350,0,13,6,4,0,4,9,71,68,1,2,18,5,2,0,4,5,26,38,7,5,25,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01004173,S01004173,4,1,3,9,3,6,0,0,1,1,5,5,5,0,143,109,1,0,0,0,0,252,1,0,253,0,253,251,0,2,8,62,1,5,14,114,53,0,59,5,8,3,1,2,6,36,22,3,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004174,S01004174,7,1,6,4,1,3,0,0,1,1,2,2,5,1,82,143,23,60,8,0,0,226,83,8,317,1,315,311,0,4,11,9,4,3,11,83,69,6,4,6,5,5,3,2,6,56,42,9,5,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01004175,S01004175,6,3,3,15,9,6,4,3,4,4,11,11,3,0,233,13,0,0,0,0,0,246,0,0,246,4,246,237,0,9,14,30,1,3,9,59,67,5,23,5,9,7,1,1,5,27,36,7,0,20,5,15,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01004176,S01004176,2,0,2,3,0,3,1,0,2,1,5,5,5,0,3,66,14,155,14,2,2,69,169,18,256,2,249,244,0,6,5,24,1,3,6,66,47,2,15,6,3,9,1,1,5,25,32,8,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01004177,S01004177,6,2,4,5,1,4,0,0,0,0,6,6,3,0,160,45,0,0,1,0,0,205,0,1,206,2,208,197,0,12,10,17,1,2,17,67,81,7,0,12,3,17,1,1,13,40,51,21,5,20,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004178,S01004178,8,6,2,5,4,1,0,0,0,0,7,7,4,0,148,79,9,2,7,8,0,227,11,15,253,5,252,250,1,1,5,8,3,1,18,58,56,2,1,5,3,7,1,1,9,25,29,1,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004179,S01004179,4,3,1,3,3,0,1,1,1,1,1,1,4,0,59,148,1,0,0,0,0,207,1,0,208,0,208,201,0,7,2,12,2,4,7,65,39,0,8,6,2,4,0,2,4,33,11,5,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004180,S01004180,7,2,5,4,3,1,2,2,2,2,9,9,3,0,0,8,45,151,105,0,0,8,196,105,309,2,303,303,0,0,11,3,2,1,33,80,45,4,2,2,7,1,0,1,27,46,19,2,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01004181,S01004181,4,0,4,7,2,5,1,1,3,2,8,8,7,4,91,200,12,18,0,0,0,295,30,0,325,1,327,316,1,11,13,30,5,2,14,98,82,5,18,7,8,12,1,1,7,49,31,2,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004182,S01004182,26,13,13,21,13,8,6,5,8,8,27,24,6,54,332,20,4,3,0,1,0,406,7,1,414,12,424,417,0,7,11,6,1,6,23,77,115,6,6,19,5,0,1,3,14,32,38,4,5,35,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01004183,S01004183,14,8,6,19,12,7,5,2,7,3,12,11,7,0,32,113,32,181,31,21,2,145,213,54,412,0,411,398,0,13,15,24,3,4,20,102,86,7,5,10,8,19,1,3,11,54,44,7,5,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004184,S01004184,7,6,1,9,8,1,2,2,4,2,7,7,3,0,222,112,22,3,1,3,0,334,25,4,363,4,364,356,0,8,20,3,4,5,29,118,94,8,3,4,12,0,2,4,11,20,52,8,0,20,0,10,15,5,30
http://statistics.gov.scot/id/statistical-geography/S01004185,S01004185,16,7,9,16,7,9,1,1,1,0,7,7,12,4,250,39,0,0,0,0,0,293,0,0,293,2,292,289,0,3,6,57,0,4,16,99,69,0,3,3,6,54,0,1,9,71,38,6,5,20,10,15,5,0,30
http://statistics.gov.scot/id/statistical-geography/S01004186,S01004186,5,1,4,11,4,7,2,1,3,2,5,5,9,38,158,123,15,15,1,0,0,319,30,1,350,2,366,352,0,14,9,31,1,5,9,72,81,3,24,8,6,7,0,4,2,20,47,11,5,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004187,S01004187,7,3,4,8,4,4,2,2,3,2,9,9,6,0,176,128,3,0,0,0,0,304,3,0,307,2,305,299,0,6,9,16,1,9,20,84,86,3,11,10,6,5,0,7,6,35,34,4,0,10,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004188,S01004188,16,6,10,23,11,12,5,4,6,6,18,18,2,32,251,24,0,0,0,0,0,307,0,0,307,1,307,303,0,4,14,4,1,2,10,46,65,8,0,5,6,4,1,1,3,16,28,5,0,25,5,20,10,5,40
http://statistics.gov.scot/id/statistical-geography/S01004189,S01004189,12,4,8,14,7,7,4,3,6,3,9,9,2,0,24,37,16,41,112,71,0,61,57,183,301,1,301,295,1,6,5,10,0,1,9,45,31,3,9,2,2,1,0,1,4,19,13,5,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01004190,S01004190,6,3,3,8,5,3,2,0,2,2,15,15,7,4,86,228,3,0,0,0,0,318,3,0,321,2,319,310,0,9,10,5,3,3,10,81,101,2,4,5,8,1,0,3,2,35,42,8,5,15,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004191,S01004191,10,3,7,11,5,6,4,3,4,3,10,10,7,41,150,106,20,46,7,3,0,297,66,10,373,2,366,352,1,12,16,26,0,6,23,70,89,7,16,4,9,10,0,4,10,33,43,4,5,25,5,15,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01004192,S01004192,17,8,9,17,11,6,7,5,7,4,19,19,11,38,229,134,24,9,39,0,0,401,33,39,473,11,466,459,1,6,15,76,3,6,19,149,103,3,54,7,12,22,1,4,8,65,56,7,0,25,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01004193,S01004193,13,5,8,11,6,5,1,1,3,2,8,8,9,0,164,149,0,0,2,1,0,313,0,3,316,1,315,309,0,7,8,26,2,1,17,76,92,3,12,5,5,14,1,0,8,29,48,10,0,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004194,S01004194,5,2,3,10,6,4,3,2,3,3,8,8,7,9,147,94,39,36,11,5,2,250,75,18,343,1,345,339,1,6,14,45,0,3,4,92,77,6,43,8,8,2,0,3,1,21,35,6,5,20,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004195,S01004195,4,2,2,2,1,1,2,1,4,4,4,4,9,0,98,134,10,3,0,0,0,232,13,0,245,2,243,235,0,8,5,17,3,1,17,64,52,4,16,9,1,1,2,0,5,24,22,10,0,10,5,0,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01004196,S01004196,12,9,3,16,8,8,1,1,2,1,6,5,3,10,235,23,11,4,0,0,0,268,15,0,283,2,284,277,0,8,6,12,1,6,25,68,76,3,6,10,3,6,1,1,15,31,29,5,5,25,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004197,S01004197,10,7,3,9,5,4,2,1,2,1,9,9,5,10,206,89,7,2,2,1,0,305,9,3,317,2,319,313,1,5,8,31,3,3,10,81,67,5,19,9,3,12,0,2,6,40,32,4,0,20,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004198,S01004198,6,3,3,5,3,2,3,2,3,2,4,4,17,51,33,27,9,31,37,76,18,111,40,131,282,2,281,268,1,13,8,43,6,4,18,92,82,1,17,5,7,26,2,4,11,50,46,8,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004199,S01004199,6,4,2,4,3,1,1,1,1,1,5,4,6,10,171,74,67,39,15,9,2,255,106,26,387,3,393,374,1,18,22,6,2,6,7,65,70,14,2,5,8,4,2,2,2,30,31,3,5,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004200,S01004200,1,0,1,1,0,1,1,1,1,1,2,2,6,0,0,1,102,175,12,2,0,1,277,14,292,0,290,280,0,10,2,34,0,0,8,76,32,0,33,2,2,1,0,0,6,23,16,3,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01004201,S01004201,10,4,6,7,1,6,1,1,2,1,6,6,9,0,47,101,127,58,0,1,0,148,185,1,334,2,331,325,0,6,9,46,0,7,17,88,70,5,38,6,4,8,0,3,9,34,34,3,0,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004202,S01004202,4,1,3,4,1,3,2,2,2,1,4,4,3,4,58,76,60,25,1,0,0,138,85,1,224,0,222,221,0,1,6,3,0,3,10,35,41,4,3,1,2,0,0,3,3,17,17,3,0,10,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004203,S01004203,11,7,4,12,6,6,4,4,6,6,7,7,13,16,152,218,23,26,19,13,2,386,49,34,469,9,473,457,0,16,16,50,0,4,23,124,85,9,22,5,7,28,0,4,11,63,35,11,0,10,0,10,5,5,20
