Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01003249,S01003249,35,35,25,35,30,30,,,10,9,20,15,15,50,25,25,15,15,45,20,20,10,50,15,20,10,45,15,15,10,25,25,30,20,10,5,10,10,7,1,0,1,0,1,0,1,0,19,9,16,10,12,9,3,3.3,2.9,2.8,5.2,4.1
http://statistics.gov.scot/id/statistical-geography/S01003250,S01003250,35,25,25,25,25,20,,,9,9,5,25,30,60,45,15,25,30,60,5,25,30,60,5,25,25,55,20,20,25,20,25,20,20,15,15,15,15,4,0,0,1,0,0,0,1,0,38,11,26,19,20,19,4.2,4.1,3.4,3.8,4.9,5.2
http://statistics.gov.scot/id/statistical-geography/S01003251,S01003251,95,80,70,95,85,75,,,7,7,45,45,25,115,60,55,45,30,115,40,40,30,110,40,40,30,110,50,50,50,50,50,45,45,15,15,15,15,9,2,0,0,0,0,0,0,0,43,14,24,28,23,15,2,3,2.5,1.8,4.2,3.3
http://statistics.gov.scot/id/statistical-geography/S01003252,S01003252,5,10,5,10,5,10,,,1,1,10,10,5,25,10,15,15,5,25,10,10,5,25,5,10,10,25,15,15,15,5,10,10,5,5,0,0,5,3,0,0,0,0,0,0,0,0,26,5,15,12,11,14,3.3,2.7,1.8,3.6,2.3,4.8
http://statistics.gov.scot/id/statistical-geography/S01003253,S01003253,115,105,90,125,100,90,,,12,12,45,45,25,115,55,60,40,25,110,45,40,25,110,50,45,25,120,45,45,45,55,50,50,60,15,15,15,15,4,1,0,0,0,1,0,0,0,39,7,38,21,33,18,2.8,3.5,1.8,1.9,4.8,2.6
http://statistics.gov.scot/id/statistical-geography/S01003254,S01003254,35,30,30,40,35,25,,,11,11,30,30,20,80,50,30,30,20,70,25,35,20,80,20,30,25,75,30,30,30,30,30,40,35,15,10,10,10,5,2,0,1,0,0,0,1,0,44,10,19,20,26,24,1.4,2.6,1.6,2.2,4,2.9
http://statistics.gov.scot/id/statistical-geography/S01003255,S01003255,40,30,30,40,35,25,,,8,8,25,35,50,110,75,35,35,45,100,25,35,45,105,20,40,50,110,45,40,40,45,40,45,45,15,20,20,20,13,1,0,0,0,1,0,0,0,43,14,21,27,21,16,2.2,3.1,1.9,3,2.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01003256,S01003256,65,50,40,80,60,45,,,37,36,35,15,10,60,30,30,15,15,65,35,20,10,65,30,20,10,60,10,15,10,35,40,40,40,15,10,15,10,16,1,0,2,0,0,0,1,0,126,32,89,60,76,66,1.8,3.5,2.2,2.4,4.8,2.7
http://statistics.gov.scot/id/statistical-geography/S01003257,S01003257,20,20,15,5,5,5,,,13,10,10,10,10,30,10,20,10,10,30,10,10,10,30,15,10,5,30,5,5,5,25,20,25,25,0,5,0,0,8,0,0,1,0,0,0,0,0,40,12,58,19,38,21,4.5,4.3,4.9,4.6,2.4,5
http://statistics.gov.scot/id/statistical-geography/S01003258,S01003258,20,20,15,15,20,20,,,6,6,10,10,10,30,25,5,10,10,30,10,10,10,30,5,15,10,30,20,20,20,5,5,5,5,5,5,5,5,9,2,0,2,0,0,0,0,0,42,8,22,21,24,21,2.8,3.4,2.8,3.5,2.3,5.9
http://statistics.gov.scot/id/statistical-geography/S01003259,S01003259,40,35,25,40,35,30,,,11,11,25,25,25,75,50,25,25,30,80,25,20,30,75,20,25,30,75,40,35,35,20,25,20,20,20,20,20,15,17,0,0,0,0,0,0,0,0,86,28,32,42,43,44,2.8,2.2,2.5,4.1,3.1,7.2
http://statistics.gov.scot/id/statistical-geography/S01003260,S01003260,10,15,10,10,5,5,,,3,3,5,10,10,25,15,10,10,10,25,10,10,5,25,5,5,10,20,10,10,15,10,10,5,5,5,5,5,5,10,0,0,1,0,0,0,0,0,46,17,9,26,14,20,3.1,2.3,2.7,3.8,3.5,3.8
http://statistics.gov.scot/id/statistical-geography/S01003261,S01003261,25,20,20,15,20,10,,,3,3,10,15,15,40,25,15,10,15,40,10,10,20,40,10,10,15,35,15,15,15,5,5,5,5,15,20,20,15,4,0,0,0,0,0,0,0,0,31,9,11,18,8,13,2.5,2.6,2.8,3.5,2,3.4
http://statistics.gov.scot/id/statistical-geography/S01003262,S01003262,40,40,30,50,35,35,,,10,10,20,5,10,35,15,20,5,10,35,15,10,5,30,20,5,5,30,10,15,15,15,20,15,15,5,0,0,5,5,3,0,0,0,0,0,0,0,43,9,30,20,23,23,2.6,3.3,2.4,1.9,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01003263,S01003263,70,65,60,80,65,55,,,15,13,45,30,10,85,45,40,25,15,85,45,30,15,90,40,30,15,85,25,25,30,45,45,45,45,15,15,15,15,17,1,0,1,0,0,0,0,0,69,17,62,39,41,30,2.3,2.2,2.9,2.6,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01003264,S01003264,25,20,20,20,15,15,,,7,7,15,20,25,60,40,20,20,25,60,15,20,20,55,15,20,25,60,35,35,35,10,10,10,15,15,15,10,10,4,0,0,0,0,0,0,0,0,27,7,15,11,18,16,2.9,3.3,1.8,2.8,4.8,4.1
http://statistics.gov.scot/id/statistical-geography/S01003265,S01003265,25,25,20,25,20,15,,,11,10,20,20,35,75,50,25,20,30,65,20,20,25,65,15,20,25,60,25,25,25,25,25,25,20,15,15,15,15,8,0,0,3,0,0,0,0,0,36,17,25,16,27,20,1.9,1.5,1.9,2.9,2.9,1.5
http://statistics.gov.scot/id/statistical-geography/S01003266,S01003266,40,40,35,45,35,35,,,6,6,25,45,40,110,65,45,45,40,110,25,45,40,110,20,40,45,105,60,60,60,30,25,25,20,25,25,25,25,5,0,0,1,0,0,0,1,0,41,11,26,16,29,25,2.8,2.7,2.1,3,2.7,2.6
http://statistics.gov.scot/id/statistical-geography/S01003267,S01003267,65,60,50,65,55,50,,,7,7,40,60,85,185,135,50,55,80,175,40,55,80,175,40,55,80,175,80,80,85,65,65,65,65,30,30,25,30,2,0,0,0,0,0,0,0,0,23,6,21,8,13,15,1.8,2.2,2.7,2.4,2.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01003268,S01003268,65,60,45,65,60,55,,,15,14,35,40,25,100,65,35,40,20,100,35,40,20,95,35,40,25,100,40,35,40,40,40,35,35,25,25,20,25,17,0,0,6,0,0,0,1,0,80,31,53,48,53,32,1.8,4.2,1.9,1.8,5.2,1.6
http://statistics.gov.scot/id/statistical-geography/S01003269,S01003269,75,65,55,65,65,50,,,4,4,25,25,20,70,45,25,25,25,70,20,25,20,65,20,25,20,65,30,30,25,30,35,30,30,10,5,10,5,8,1,1,0,0,0,1,0,0,34,12,16,15,26,19,3.8,4,2.3,2.3,5.4,3.1
http://statistics.gov.scot/id/statistical-geography/S01003270,S01003270,55,45,35,60,50,45,,,8,8,20,35,10,65,30,35,30,15,70,25,30,10,65,25,25,15,65,20,25,25,30,30,30,30,10,15,10,15,7,1,0,1,0,1,0,0,0,20,7,21,8,18,12,1.2,2.3,2,2.7,3.5,2.4
http://statistics.gov.scot/id/statistical-geography/S01003271,S01003271,80,65,60,85,70,60,,,18,18,35,25,5,65,30,35,20,5,65,30,30,5,65,35,25,5,65,20,20,20,40,35,40,40,5,10,5,5,12,2,0,1,0,0,0,0,0,44,8,36,18,36,26,2.1,3,3,3.3,3.8,2.5
http://statistics.gov.scot/id/statistical-geography/S01003272,S01003272,110,105,95,130,100,100,,,12,11,75,35,35,145,75,70,40,30,135,70,35,30,135,70,30,30,130,45,45,45,75,75,75,75,15,15,15,10,12,0,1,1,0,0,1,1,0,67,18,54,32,51,35,2.8,4.1,3.1,2.4,5.5,3.3
http://statistics.gov.scot/id/statistical-geography/S01003273,S01003273,80,75,65,80,65,55,,,6,6,50,50,25,125,80,45,45,30,120,40,45,30,115,45,40,25,110,50,50,50,50,45,45,40,25,25,20,20,5,2,0,0,0,1,0,0,0,35,2,18,17,21,18,3.5,3.3,1.5,2.4,4.9,2.3
http://statistics.gov.scot/id/statistical-geography/S01003274,S01003274,55,50,45,60,55,45,,,2,2,45,50,35,130,80,50,50,30,125,45,45,30,120,45,45,35,125,50,50,55,55,55,50,55,20,20,15,20,2,1,0,0,0,1,0,0,0,17,2,12,7,9,10,3.1,2.7,3.6,5.4,5.6,3.3
http://statistics.gov.scot/id/statistical-geography/S01003275,S01003275,70,65,55,70,65,60,,,11,10,35,50,40,125,80,45,45,35,120,45,45,35,125,35,50,35,120,65,60,65,45,40,40,40,20,20,20,15,5,0,0,0,0,0,0,0,0,29,8,25,16,25,13,2.1,1.9,2.2,3.2,1.9,2
http://statistics.gov.scot/id/statistical-geography/S01003276,S01003276,10,10,5,10,10,5,,,6,6,5,10,5,20,10,10,10,5,15,0,10,5,15,5,10,0,15,5,5,5,5,0,0,0,5,10,10,10,8,0,0,1,0,0,0,0,0,61,19,31,35,12,26,2.8,3,1.9,3.8,1.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01003277,S01003277,40,30,25,45,35,25,,,2,2,25,35,25,85,50,35,30,25,85,25,30,25,80,20,30,25,75,40,35,40,30,35,25,25,15,15,15,10,5,0,0,0,0,0,0,0,0,21,6,7,8,7,13,3.1,1.6,2.2,3.7,3.4,6.7
http://statistics.gov.scot/id/statistical-geography/S01003278,S01003278,25,25,20,30,25,25,,,9,9,20,15,20,55,35,20,10,25,50,20,10,20,50,20,10,20,50,30,30,30,20,15,15,15,5,5,5,5,6,2,0,0,0,2,0,0,0,44,12,27,24,35,20,1.9,2.3,2.4,3.2,3.3,2.3
http://statistics.gov.scot/id/statistical-geography/S01003279,S01003279,30,25,20,35,25,25,,,11,11,10,10,5,25,15,10,15,0,25,10,15,5,30,10,15,5,30,10,10,10,15,15,15,15,0,0,5,5,6,1,0,2,0,1,0,1,0,36,10,27,16,21,20,3,2.7,3.4,3.3,3.2,3.6
http://statistics.gov.scot/id/statistical-geography/S01003280,S01003280,40,30,30,35,35,25,,,6,6,35,25,25,85,30,55,30,25,85,30,25,25,80,30,25,25,80,35,35,35,35,35,35,35,15,15,10,10,7,0,0,0,0,0,0,0,0,20,9,16,9,19,11,2.6,2.5,3.2,4.9,3.6,3.2
http://statistics.gov.scot/id/statistical-geography/S01003281,S01003281,40,35,30,35,30,25,,,4,4,20,20,10,50,35,15,15,10,50,25,15,10,50,25,15,10,50,25,25,25,20,20,15,20,10,5,10,5,3,0,0,0,0,0,0,0,0,25,4,12,10,16,15,2.1,2.5,1.8,2.7,2.6,2.3
http://statistics.gov.scot/id/statistical-geography/S01003282,S01003282,20,15,15,10,15,10,,,13,13,0,15,10,25,20,5,10,15,30,0,15,15,30,5,15,10,30,15,15,15,0,5,5,5,10,10,10,10,8,0,0,0,0,0,0,0,0,41,11,36,20,29,21,2.2,1.6,2,3.9,3.3,1.9
http://statistics.gov.scot/id/statistical-geography/S01003283,S01003283,25,20,20,20,20,15,,,5,5,10,15,20,45,30,15,10,20,40,10,10,20,40,10,10,20,40,25,25,20,10,5,10,5,10,10,10,10,13,0,0,0,0,0,0,0,0,54,17,21,27,20,27,2.4,2.3,2.7,2.7,2.2,6.5
http://statistics.gov.scot/id/statistical-geography/S01003284,S01003284,60,45,40,65,55,40,,,6,6,50,55,55,160,110,50,55,55,155,45,55,50,150,45,50,50,145,65,70,70,55,50,45,50,30,35,35,30,3,0,0,0,0,0,0,0,0,26,5,22,17,36,9,2.4,3.7,2,2.6,4.4,3.9
http://statistics.gov.scot/id/statistical-geography/S01003285,S01003285,15,10,5,15,15,10,,,3,3,10,5,0,15,10,5,0,0,5,5,0,5,10,0,5,5,10,0,0,0,10,5,5,10,5,0,5,0,1,0,0,0,0,0,0,0,0,6,3,4,4,6,2,2.6,3.9,2.1,2.6,5.2,1.8
http://statistics.gov.scot/id/statistical-geography/S01003286,S01003286,55,50,45,60,45,40,,,13,13,30,50,30,110,60,50,50,30,110,35,50,25,110,35,50,30,115,35,40,40,45,50,50,55,20,20,20,25,8,1,0,0,0,0,0,0,0,28,12,32,16,27,12,2.9,4.2,3.2,2.9,3.8,3.6
http://statistics.gov.scot/id/statistical-geography/S01003287,S01003287,15,15,15,20,15,10,,,16,16,10,5,10,25,15,10,5,10,25,5,5,10,20,15,5,5,25,10,10,15,10,10,5,10,0,5,0,5,9,1,0,2,0,1,0,1,0,64,17,50,28,48,36,2,3.4,2.6,2,3.9,3.4
http://statistics.gov.scot/id/statistical-geography/S01003288,S01003288,15,10,10,10,15,10,,,3,3,5,0,10,15,10,5,5,10,20,5,5,5,15,5,0,10,15,10,10,10,0,5,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,45,14,19,20,16,25,2.5,3.1,2.6,3.4,1.7,5.6
http://statistics.gov.scot/id/statistical-geography/S01003289,S01003289,10,10,10,10,10,10,,,3,3,10,15,15,40,25,15,15,15,40,5,15,15,35,10,10,15,35,15,20,20,15,15,10,15,5,5,5,5,8,2,0,0,0,2,0,0,0,21,6,9,9,14,12,4,4.2,2.6,2.7,5,3.1
http://statistics.gov.scot/id/statistical-geography/S01003290,S01003290,45,40,35,45,40,35,,,5,5,15,25,15,55,30,25,20,20,55,15,20,20,55,15,15,20,50,25,30,30,20,20,20,20,5,5,5,5,5,2,0,2,0,0,0,0,0,36,6,24,18,26,18,2.7,3.2,1.6,3,3.1,2.9
http://statistics.gov.scot/id/statistical-geography/S01003291,S01003291,60,60,55,55,50,50,,,3,3,45,40,30,115,65,50,40,30,110,35,45,30,110,35,40,30,105,50,50,55,40,35,35,40,20,25,20,15,6,2,0,1,0,2,0,1,0,32,10,18,16,29,16,2.9,3.1,3.3,3.4,3.3,3.9
http://statistics.gov.scot/id/statistical-geography/S01003292,S01003292,15,10,10,20,15,10,,,13,12,5,5,5,15,10,5,5,5,20,5,5,10,20,5,5,5,15,5,5,10,5,10,5,5,5,5,5,5,6,0,0,0,0,0,0,0,0,47,11,30,25,24,22,3.7,3,2,4.3,2.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01003293,S01003293,75,65,60,70,60,50,,,11,10,40,40,25,105,65,40,45,20,100,40,45,20,105,35,40,20,95,45,50,50,45,40,40,40,10,10,15,10,4,0,0,0,0,0,0,0,0,34,10,28,12,32,22,1.7,1.7,1.4,3.2,1.6,1.5
http://statistics.gov.scot/id/statistical-geography/S01003294,S01003294,45,35,30,50,40,30,,,5,5,25,45,45,115,85,30,40,40,110,25,40,40,105,25,40,45,110,45,50,50,30,35,30,35,25,25,25,30,4,1,0,0,0,0,0,0,0,24,5,19,14,27,10,3,2.6,1.3,2.2,4.9,3.6
http://statistics.gov.scot/id/statistical-geography/S01003295,S01003295,25,20,15,25,20,15,,,4,4,20,20,40,80,50,30,25,40,80,20,20,35,75,20,25,35,80,30,25,25,30,35,30,30,20,20,20,20,18,0,1,1,0,0,1,1,0,76,28,26,47,24,29,2.3,2.2,2.8,3.1,2.9,3
http://statistics.gov.scot/id/statistical-geography/S01003296,S01003296,55,40,35,60,50,40,,,11,10,30,30,15,75,50,25,20,20,70,35,20,20,75,35,25,15,75,35,35,30,40,35,40,35,5,0,5,5,9,2,0,1,0,0,0,0,0,55,12,40,26,38,29,3.8,3.4,1.4,1.6,4.6,1.9
http://statistics.gov.scot/id/statistical-geography/S01003297,S01003297,65,55,45,70,60,50,,,8,8,30,20,10,60,30,30,20,10,55,25,20,10,55,25,20,10,55,20,25,20,20,20,20,20,15,10,15,15,4,1,0,1,0,1,0,0,0,25,7,23,14,14,11,2.8,4.5,2.6,2.9,5.8,3
http://statistics.gov.scot/id/statistical-geography/S01003298,S01003298,25,25,15,25,20,20,,,11,10,20,20,40,80,60,20,20,45,80,15,25,40,80,10,25,40,75,45,45,45,25,25,25,20,10,10,10,10,19,1,1,0,0,0,0,0,0,73,26,33,42,33,31,2.1,2.4,2.6,3.1,3.3,3.2
http://statistics.gov.scot/id/statistical-geography/S01003299,S01003299,30,25,25,35,30,25,,,8,8,20,10,0,30,20,10,10,5,30,15,10,5,30,20,10,5,35,15,10,10,15,20,20,20,0,0,0,0,6,3,0,0,0,1,0,0,0,29,5,15,16,19,13,2.9,3.2,1.6,1.8,3.7,2.5
http://statistics.gov.scot/id/statistical-geography/S01003300,S01003300,25,20,20,25,20,15,,,6,6,15,25,10,50,30,20,20,10,50,15,20,15,50,15,20,10,45,25,25,25,15,10,15,10,10,15,10,10,8,1,0,1,0,1,0,0,0,54,18,14,28,34,26,3.1,1.8,2.5,2.4,3,6.2
http://statistics.gov.scot/id/statistical-geography/S01003301,S01003301,65,45,35,75,60,40,,,4,4,30,15,5,50,25,25,20,5,50,20,20,5,45,25,20,0,45,15,20,20,25,20,20,20,10,10,5,10,5,1,0,1,0,1,0,0,0,39,7,20,21,27,18,2.5,3,1.2,2.6,3.1,2.8
http://statistics.gov.scot/id/statistical-geography/S01003302,S01003302,50,40,30,50,45,35,,,11,10,20,15,10,45,20,25,15,10,50,25,15,10,50,20,10,10,40,15,15,20,30,30,25,25,0,5,5,0,2,1,0,1,0,1,0,0,0,19,8,19,8,25,11,3.8,2.8,3.5,6.1,5.9,3.3
http://statistics.gov.scot/id/statistical-geography/S01003303,S01003303,35,40,35,45,35,35,,,4,4,10,5,5,20,5,15,5,0,15,10,5,0,15,10,0,5,15,5,5,5,10,5,5,10,0,5,5,0,2,0,0,1,0,0,0,1,0,11,5,12,3,9,8,3.2,2.5,4.2,5,6.1,3
http://statistics.gov.scot/id/statistical-geography/S01003304,S01003304,15,15,15,20,15,15,,,12,12,10,10,5,25,15,10,15,5,25,5,10,5,20,5,15,5,25,5,10,5,10,10,10,15,5,5,5,5,5,0,0,0,0,0,0,0,0,38,11,34,19,23,19,2.3,2.8,1.6,3.8,5.1,1.8
http://statistics.gov.scot/id/statistical-geography/S01003305,S01003305,15,15,10,25,15,15,,,10,10,10,5,5,20,10,10,5,10,20,10,10,5,25,5,10,5,20,10,10,10,10,10,10,10,0,0,5,0,5,0,0,0,0,0,0,0,0,32,7,27,20,31,12,2.1,1.9,1.5,3.2,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01003306,S01003306,50,45,40,55,45,40,,,9,7,30,60,50,140,95,45,55,55,140,30,55,50,135,30,55,50,135,65,65,65,45,50,45,45,25,25,25,25,9,1,0,0,0,0,0,0,0,51,7,22,22,30,29,3,3.1,2.1,2.3,4.9,3.9
http://statistics.gov.scot/id/statistical-geography/S01003307,S01003307,75,70,60,65,55,50,,,9,8,35,55,45,135,80,55,50,45,130,35,50,40,125,40,50,40,130,60,60,60,35,40,35,40,30,30,30,30,12,1,0,1,0,0,0,0,0,53,19,31,27,33,26,2.3,2.7,2.9,3.6,3.9,3.1
http://statistics.gov.scot/id/statistical-geography/S01003308,S01003308,45,40,30,50,40,40,,,9,9,25,25,25,75,55,20,25,25,75,25,25,15,65,25,25,15,65,30,35,30,25,20,20,20,15,20,15,15,10,3,0,2,0,1,0,1,0,57,12,37,26,36,31,3.8,3.8,4.3,3.7,3.9,4.9
http://statistics.gov.scot/id/statistical-geography/S01003309,S01003309,75,70,55,85,70,65,,,17,17,30,25,10,65,35,30,25,10,65,35,20,10,65,35,25,5,65,25,25,25,35,30,30,30,5,10,10,10,10,2,0,1,0,0,0,0,0,71,16,39,42,44,29,2.4,2.9,1.7,3.4,3,2.6
http://statistics.gov.scot/id/statistical-geography/S01003310,S01003310,35,30,30,35,30,25,,,17,16,25,25,20,70,50,20,20,25,70,25,25,20,70,25,20,20,65,30,35,35,20,25,25,20,15,10,10,15,3,1,0,0,0,0,0,0,0,26,4,27,16,23,10,2.9,2.3,2.7,3.7,4.1,2.8
http://statistics.gov.scot/id/statistical-geography/S01003311,S01003311,10,10,10,10,10,10,,,8,8,5,5,0,10,5,5,10,0,15,5,10,0,15,5,10,0,15,5,5,10,5,5,0,5,0,5,5,5,6,2,0,1,0,0,0,0,0,47,15,15,18,10,29,3.4,2.4,3.2,2.5,2.6,5.7
http://statistics.gov.scot/id/statistical-geography/S01003312,S01003312,35,30,30,30,30,25,,,11,11,15,20,20,55,40,15,20,15,55,20,15,15,50,15,20,20,55,25,25,25,20,20,15,20,15,10,10,10,11,2,0,1,0,1,0,0,0,47,13,25,29,27,18,2.8,2.8,3.3,1.8,3,3.9
http://statistics.gov.scot/id/statistical-geography/S01003313,S01003313,135,110,95,145,125,100,,,5,5,50,45,25,120,45,75,40,25,115,45,45,25,115,50,40,20,110,40,40,40,60,60,60,55,15,15,15,15,8,1,0,0,0,1,0,0,0,55,15,29,30,34,25,1.8,2.8,2.3,3,2.3,1.8
http://statistics.gov.scot/id/statistical-geography/S01003314,S01003314,80,75,65,75,70,65,,,3,3,15,20,15,50,30,20,20,20,55,15,25,20,60,20,25,15,60,20,20,20,20,25,25,30,10,10,15,10,5,1,1,1,0,0,0,0,0,25,6,20,17,13,8,3.6,2.6,1,2.5,3.9,1.6
